Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_004208-3,CUST_04208,2023-12-30,18,Female,Pune,Electronics,844.73,2,255.87,Credit Card,Desktop,14,9,True,8,4,1182.6219999999998,2,1433.5900000000001,1433.5900000000001,716.7950000000001,15.145075941425072,250.9680000000003,17.506260506839492,126,0.6428571428571429,True,Excellent
ORD_004208-4,CUST_04208,2024-01-03,18,Female,Pune,Home & Garden,1062.91,1,0.0,Debit Card,Desktop,10,10,True,4,5,744.037,1,1062.91,1062.91,1062.91,0.0,318.87300000000005,30.000000000000004,100,1.0,False,Excellent
ORD_004209-1,CUST_04209,2023-02-10,24,Female,Pune,Books,48.37,1,5.91,Digital Wallet,Desktop,17,10,True,3,5,33.858999999999995,1,42.459999999999994,42.459999999999994,42.459999999999994,12.21831713872235,8.600999999999999,20.256712199717384,170,0.5882352941176471,False,Excellent
ORD_004209-2,CUST_04209,2023-10-16,24,Female,Pune,Toys,134.94,3,0.0,Credit Card,Mobile,14,9,True,5,4,283.37399999999997,3,404.82,404.82,134.94,0.0,121.44600000000003,30.000000000000004,126,0.6428571428571429,False,Excellent
ORD_004209-3,CUST_04209,2023-12-18,24,Female,Pune,Electronics,800.25,2,0.0,Credit Card,Desktop,16,12,True,8,4,1120.35,2,1600.5,1600.5,800.25,0.0,480.1500000000001,30.000000000000004,192,0.75,True,Excellent
ORD_004209-4,CUST_04209,2024-01-23,24,Female,Pune,Sports,519.44,3,0.0,Debit Card,Mobile,11,7,True,3,5,1090.824,3,1558.3200000000002,1558.3200000000002,519.44,0.0,467.4960000000001,30.000000000000004,77,0.6363636363636364,False,Excellent
ORD_004210-1,CUST_04210,2023-04-13,21,Male,Chennai,Sports,352.65,5,303.94,Cash on Delivery,Mobile,20,9,False,12,2,1234.2749999999999,5,1459.31,1459.31,291.86199999999997,17.23748759393166,225.03500000000008,15.420644002987718,180,0.45,True,Poor
ORD_004210-2,CUST_04210,2023-12-21,21,Male,Chennai,Sports,253.36,4,70.64,Credit Card,Mobile,14,14,True,5,4,709.408,4,942.8000000000001,942.8000000000001,235.70000000000002,6.970318913798547,233.39200000000005,24.755197284683923,196,1.0,False,Excellent
ORD_004211-1,CUST_04211,2023-04-03,31,Female,Chennai,Food,14.18,1,1.78,Credit Card,Mobile,12,1,False,7,5,9.925999999999998,1,12.4,12.4,12.4,12.552891396332862,2.474000000000002,19.951612903225822,12,0.08333333333333333,False,Excellent
ORD_004211-2,CUST_04211,2023-08-26,31,Female,Chennai,Beauty,37.67,5,34.27,Credit Card,Mobile,16,10,True,10,3,131.845,5,154.08,154.08,30.816000000000003,18.19485001327316,22.235000000000014,14.430815160955355,160,0.625,True,Average
ORD_004211-3,CUST_04211,2023-09-02,31,Female,Chennai,Beauty,179.3,2,56.29,Bank Transfer,Mobile,14,9,True,7,5,251.02,2,302.31,302.31,151.155,15.697155605131064,51.28999999999999,16.966028249148223,126,0.6428571428571429,False,Excellent
ORD_004211-4,CUST_04211,2023-10-31,31,Female,Chennai,Home & Garden,822.48,1,0.0,Debit Card,Tablet,23,14,True,4,4,575.736,1,822.48,822.48,822.48,0.0,246.74400000000003,30.000000000000004,322,0.6086956521739131,False,Excellent
ORD_004211-5,CUST_04211,2024-02-05,31,Female,Chennai,Toys,297.75,4,0.0,Cash on Delivery,Mobile,17,8,True,6,5,833.6999999999999,4,1191.0,1191.0,297.75,0.0,357.30000000000007,30.000000000000004,136,0.47058823529411764,False,Excellent
ORD_004212-1,CUST_04212,2023-04-18,28,Female,Bengaluru,Sports,481.64,3,0.0,Digital Wallet,Desktop,15,8,True,4,5,1011.444,3,1444.92,1444.92,481.64000000000004,0.0,433.4760000000001,30.000000000000004,120,0.5333333333333333,False,Excellent
ORD_004212-2,CUST_04212,2023-09-29,28,Female,Bengaluru,Beauty,125.37,5,0.0,Credit Card,Mobile,15,10,True,2,5,438.795,5,626.85,626.85,125.37,0.0,188.055,30.0,150,0.6666666666666666,False,Excellent
ORD_004213-1,CUST_04213,2023-01-16,44,Male,Bengaluru,Beauty,138.2,5,0.0,Digital Wallet,Mobile,12,4,False,3,1,483.7,5,691.0,691.0,138.2,0.0,207.3,30.0,48,0.3333333333333333,False,Poor
ORD_004213-2,CUST_04213,2023-03-20,44,Male,Bengaluru,Beauty,76.65,5,0.0,Credit Card,Mobile,11,12,True,3,4,268.275,5,383.25,383.25,76.65,0.0,114.97500000000002,30.000000000000004,132,1.0909090909090908,False,Excellent
ORD_004213-3,CUST_04213,2023-04-26,44,Male,Bengaluru,Fashion,140.85,2,0.0,Credit Card,Desktop,12,8,True,4,4,197.18999999999997,2,281.7,281.7,140.85,0.0,84.51000000000002,30.00000000000001,96,0.6666666666666666,False,Excellent
ORD_004213-4,CUST_04213,2023-04-29,44,Male,Bengaluru,Sports,168.24,5,103.82,Credit Card,Mobile,12,8,True,17,3,588.84,5,737.3800000000001,737.3800000000001,147.47600000000003,12.341892534474558,148.54000000000008,20.144294664894634,96,0.6666666666666666,True,Average
ORD_004213-5,CUST_04213,2023-09-07,44,Male,Bengaluru,Food,95.46,1,10.51,Bank Transfer,Tablet,13,10,True,4,4,66.82199999999999,1,84.94999999999999,84.94999999999999,84.94999999999999,11.009847056358685,18.128,21.339611536197765,130,0.7692307692307693,False,Excellent
ORD_004213-6,CUST_04213,2023-11-29,44,Male,Bengaluru,Toys,34.94,3,0.0,Cash on Delivery,Desktop,19,7,True,5,3,73.374,3,104.82,104.82,34.94,0.0,31.445999999999998,30.0,133,0.3684210526315789,False,Average
ORD_004213-7,CUST_04213,2024-03-12,44,Male,Bengaluru,Electronics,1316.62,2,525.49,Digital Wallet,Mobile,13,12,True,3,3,1843.2679999999998,2,2107.75,2107.75,1053.875,19.956023757804076,264.4820000000002,12.548072589253954,156,0.9230769230769231,False,Average
ORD_004214-1,CUST_04214,2023-02-06,18,Male,Kolkata,Electronics,2171.14,5,0.0,Credit Card,Desktop,12,8,True,4,4,7598.989999999999,5,10855.699999999999,10855.699999999999,2171.14,0.0,3256.71,30.000000000000004,96,0.6666666666666666,False,Excellent
ORD_004214-2,CUST_04214,2023-05-17,18,Male,Kolkata,Food,88.48,5,25.21,Debit Card,Desktop,8,11,True,2,5,309.68,5,417.19000000000005,417.19000000000005,83.43800000000002,5.698462929475587,107.51000000000005,25.77003283875453,88,1.375,False,Excellent
ORD_004214-3,CUST_04214,2023-06-12,18,Male,Kolkata,Food,190.95,2,0.0,Digital Wallet,Desktop,13,10,True,17,4,267.33,2,381.9,381.9,190.95,0.0,114.57,30.0,130,0.7692307692307693,True,Excellent
ORD_004214-4,CUST_04214,2023-06-13,18,Male,Kolkata,Books,168.12,1,0.0,Digital Wallet,Tablet,21,12,True,3,3,117.684,1,168.12,168.12,168.12,0.0,50.43600000000001,30.000000000000004,252,0.5714285714285714,False,Average
ORD_004214-5,CUST_04214,2023-07-24,18,Male,Kolkata,Toys,52.44,2,0.0,Credit Card,Desktop,15,9,True,4,4,73.416,2,104.88,104.88,52.44,0.0,31.464,30.0,135,0.6,False,Excellent
ORD_004214-6,CUST_04214,2023-11-15,18,Male,Kolkata,Home & Garden,539.82,2,0.0,Debit Card,Desktop,19,10,True,10,2,755.748,2,1079.64,1079.64,539.82,0.0,323.89200000000005,30.000000000000004,190,0.5263157894736842,True,Poor
ORD_004215-1,CUST_04215,2023-01-09,35,Male,Mumbai,Fashion,143.83,1,0.0,Debit Card,Desktop,12,9,True,1,5,100.681,1,143.83,143.83,143.83,0.0,43.149000000000015,30.00000000000001,108,0.75,False,Excellent
ORD_004215-2,CUST_04215,2023-12-18,35,Male,Mumbai,Books,68.76,3,0.0,Bank Transfer,Desktop,13,7,True,5,4,144.39600000000002,3,206.28000000000003,206.28000000000003,68.76,0.0,61.884000000000015,30.000000000000004,91,0.5384615384615384,False,Excellent
ORD_004215-3,CUST_04215,2024-02-28,35,Male,Mumbai,Sports,643.62,2,0.0,Credit Card,Desktop,5,10,True,3,5,901.068,2,1287.24,1287.24,643.62,0.0,386.172,30.000000000000004,50,2.0,False,Excellent
ORD_004216-1,CUST_04216,2023-11-15,41,Male,Delhi (NCR),Books,75.68,3,17.07,Bank Transfer,Mobile,12,8,True,8,5,158.928,3,209.97000000000003,209.97000000000003,69.99000000000001,7.518498942917547,51.04200000000003,24.309187026718114,96,0.6666666666666666,True,Excellent
ORD_004217-1,CUST_04217,2023-04-08,57,Female,Bengaluru,Electronics,979.25,4,0.0,Credit Card,Tablet,15,3,False,10,3,2741.8999999999996,4,3917.0,3917.0,979.25,0.0,1175.1000000000004,30.00000000000001,45,0.2,True,Average
ORD_004217-2,CUST_04217,2023-05-25,57,Female,Bengaluru,Fashion,312.48,3,0.0,Debit Card,Mobile,18,8,True,3,5,656.208,3,937.44,937.44,312.48,0.0,281.2320000000001,30.00000000000001,144,0.4444444444444444,False,Excellent
ORD_004217-3,CUST_04217,2023-11-14,57,Female,Bengaluru,Food,133.2,3,76.33,Credit Card,Desktop,21,6,True,9,5,279.71999999999997,3,323.27,323.27,107.75666666666666,19.101601601601605,43.55000000000001,13.471710953691964,126,0.2857142857142857,True,Excellent
ORD_004218-1,CUST_04218,2023-01-06,29,Female,Bengaluru,Fashion,99.95,2,11.02,Credit Card,Desktop,12,9,False,8,4,139.93,2,188.88,188.88,94.44,5.512756378189094,48.94999999999999,25.91592545531554,108,0.75,True,Excellent
ORD_004218-2,CUST_04218,2023-04-20,29,Female,Bengaluru,Food,24.21,3,5.9,Bank Transfer,Mobile,13,12,True,5,5,50.840999999999994,3,66.72999999999999,66.72999999999999,22.24333333333333,8.123365000688421,15.888999999999996,23.810879664318893,156,0.9230769230769231,False,Excellent
ORD_004218-3,CUST_04218,2023-10-14,29,Female,Bengaluru,Sports,195.38,5,0.0,Digital Wallet,Mobile,19,9,True,5,5,683.8299999999999,5,976.9,976.9,195.38,0.0,293.07000000000005,30.000000000000004,171,0.47368421052631576,False,Excellent
ORD_004219-1,CUST_04219,2023-02-01,38,Female,Delhi (NCR),Electronics,5112.9,3,0.0,Credit Card,Mobile,19,10,True,11,3,10737.089999999998,3,15338.699999999999,15338.699999999999,5112.9,0.0,4601.610000000001,30.000000000000004,190,0.5263157894736842,True,Average
ORD_004219-2,CUST_04219,2023-03-08,38,Female,Delhi (NCR),Home & Garden,725.21,1,0.0,Credit Card,Desktop,12,8,True,3,5,507.647,1,725.21,725.21,725.21,0.0,217.56300000000005,30.000000000000004,96,0.6666666666666666,False,Excellent
ORD_004219-3,CUST_04219,2023-03-10,38,Female,Delhi (NCR),Home & Garden,1539.5,5,0.0,Digital Wallet,Desktop,15,12,True,6,4,5388.25,5,7697.5,7697.5,1539.5,0.0,2309.25,30.0,180,0.8,False,Excellent
ORD_004219-4,CUST_04219,2023-05-28,38,Female,Delhi (NCR),Toys,257.23,2,106.84,Bank Transfer,Mobile,15,12,True,4,4,360.122,2,407.62,407.62,203.81,20.767406601096294,47.49799999999999,11.652519503459102,180,0.8,False,Excellent
ORD_004219-5,CUST_04219,2023-08-29,38,Female,Delhi (NCR),Electronics,1711.63,5,0.0,Bank Transfer,Tablet,10,13,True,4,3,5990.705000000001,5,8558.150000000001,8558.150000000001,1711.6300000000003,0.0,2567.4450000000006,30.000000000000004,130,1.3,False,Average
ORD_004219-6,CUST_04219,2023-11-04,38,Female,Delhi (NCR),Food,129.53,1,0.0,Digital Wallet,Desktop,15,7,True,10,1,90.67099999999999,1,129.53,129.53,129.53,0.0,38.85900000000001,30.000000000000004,105,0.4666666666666667,True,Poor
ORD_004219-7,CUST_04219,2023-11-28,38,Female,Delhi (NCR),Home & Garden,1182.96,4,0.0,Digital Wallet,Mobile,13,8,True,8,3,3312.288,4,4731.84,4731.84,1182.96,0.0,1419.5520000000001,30.000000000000004,104,0.6153846153846154,True,Average
ORD_004219-8,CUST_04219,2024-02-09,38,Female,Delhi (NCR),Home & Garden,754.96,4,0.0,Credit Card,Mobile,18,7,True,9,4,2113.888,4,3019.84,3019.84,754.96,0.0,905.9520000000002,30.000000000000004,126,0.3888888888888889,True,Excellent
ORD_004220-1,CUST_04220,2024-01-25,18,Female,Kolkata,Sports,537.31,3,331.05,Digital Wallet,Mobile,16,10,True,9,5,1128.3509999999999,3,1280.8799999999999,1280.8799999999999,426.96,20.53749232286762,152.529,11.908141277871465,160,0.625,True,Excellent
ORD_004220-2,CUST_04220,2024-02-24,18,Female,Kolkata,Sports,495.49,5,0.0,Digital Wallet,Desktop,20,10,True,11,2,1734.2149999999997,5,2477.45,2477.45,495.48999999999995,0.0,743.2350000000001,30.00000000000001,200,0.5,True,Poor
ORD_004221-1,CUST_04221,2023-01-31,18,Male,Lucknow,Fashion,536.23,3,0.0,Credit Card,Mobile,11,8,False,13,3,1126.0829999999999,3,1608.69,1608.69,536.23,0.0,482.6070000000002,30.00000000000001,88,0.7272727272727273,True,Average
ORD_004221-2,CUST_04221,2023-02-17,18,Male,Lucknow,Electronics,637.3,2,132.98,Debit Card,Mobile,18,13,True,4,4,892.2199999999999,2,1141.62,1141.62,570.81,10.433077043778441,249.39999999999998,21.8461484557033,234,0.7222222222222222,False,Excellent
ORD_004221-3,CUST_04221,2023-06-16,18,Male,Lucknow,Beauty,108.65,4,0.0,Debit Card,Mobile,15,11,True,2,5,304.21999999999997,4,434.6,434.6,108.65,0.0,130.38000000000005,30.00000000000001,165,0.7333333333333333,False,Excellent
ORD_004221-4,CUST_04221,2023-12-20,18,Male,Lucknow,Fashion,174.29,5,0.0,Digital Wallet,Mobile,14,3,True,6,5,610.0149999999999,5,871.4499999999999,871.4499999999999,174.29,0.0,261.43500000000006,30.00000000000001,42,0.21428571428571427,False,Excellent
ORD_004221-5,CUST_04221,2024-02-15,18,Male,Lucknow,Fashion,307.12,4,0.0,Digital Wallet,Tablet,16,11,True,6,5,859.9359999999999,4,1228.48,1228.48,307.12,0.0,368.5440000000001,30.00000000000001,176,0.6875,False,Excellent
ORD_004221-6,CUST_04221,2024-02-27,18,Male,Lucknow,Sports,537.81,2,0.0,Debit Card,Desktop,15,10,True,11,1,752.9339999999999,2,1075.62,1075.62,537.81,0.0,322.68600000000004,30.000000000000004,150,0.6666666666666666,True,Poor
ORD_004222-1,CUST_04222,2023-08-29,45,Female,Ahmedabad,Toys,240.02,4,71.48,Credit Card,Desktop,16,9,True,3,4,672.056,4,888.6,888.6,222.15,7.44521289892509,216.54399999999998,24.369119963988297,144,0.5625,False,Excellent
ORD_004222-2,CUST_04222,2023-09-11,45,Female,Ahmedabad,Sports,230.74,4,202.14,Digital Wallet,Mobile,12,11,True,4,5,646.072,4,720.82,720.82,180.205,21.901274161393776,74.74800000000005,10.369856552259932,132,0.9166666666666666,False,Excellent
ORD_004222-3,CUST_04222,2023-11-05,45,Female,Ahmedabad,Beauty,54.02,1,2.88,Digital Wallet,Mobile,8,9,True,6,4,37.814,1,51.14,51.14,51.14,5.331358756016289,13.326,26.057880328509974,72,1.125,False,Excellent
ORD_004222-4,CUST_04222,2023-12-31,45,Female,Ahmedabad,Books,12.76,4,7.73,Debit Card,Desktop,12,13,True,2,5,35.727999999999994,4,43.31,43.31,10.8275,15.14498432601881,7.582000000000008,17.506349572846936,156,1.0833333333333333,False,Excellent
ORD_004223-1,CUST_04223,2023-04-17,34,Male,Lucknow,Fashion,261.26,4,0.0,Digital Wallet,Desktop,16,9,True,6,2,731.5279999999999,4,1045.04,1045.04,261.26,0.0,313.51200000000006,30.000000000000004,144,0.5625,False,Poor
ORD_004223-2,CUST_04223,2023-05-07,34,Male,Lucknow,Sports,469.6,1,0.0,Credit Card,Mobile,13,9,True,2,4,328.71999999999997,1,469.6,469.6,469.6,0.0,140.88000000000005,30.00000000000001,117,0.6923076923076923,False,Excellent
ORD_004223-3,CUST_04223,2023-07-07,34,Male,Lucknow,Toys,28.01,2,7.15,Debit Card,Desktop,12,11,True,10,5,39.214,2,48.870000000000005,48.870000000000005,24.435000000000002,12.76329882184934,9.656000000000006,19.75854307346021,132,0.9166666666666666,True,Excellent
ORD_004223-4,CUST_04223,2024-02-03,34,Male,Lucknow,Beauty,56.69,2,12.26,Bank Transfer,Desktop,15,10,True,3,5,79.36599999999999,2,101.11999999999999,101.11999999999999,50.559999999999995,10.813194566943023,21.754000000000005,21.513053797468363,150,0.6666666666666666,False,Excellent
ORD_004223-5,CUST_04223,2024-03-02,34,Male,Lucknow,Electronics,321.06,4,0.0,Digital Wallet,Mobile,12,9,True,12,5,898.968,4,1284.24,1284.24,321.06,0.0,385.27200000000005,30.000000000000004,108,0.75,True,Excellent
ORD_004223-6,CUST_04223,2024-03-05,34,Male,Lucknow,Sports,167.11,3,0.0,Credit Card,Mobile,18,7,True,3,3,350.931,3,501.33000000000004,501.33000000000004,167.11,0.0,150.39900000000006,30.00000000000001,126,0.3888888888888889,False,Average
ORD_004224-1,CUST_04224,2023-02-12,49,Female,Ahmedabad,Electronics,350.78,3,0.0,Digital Wallet,Desktop,12,10,True,6,3,736.6379999999999,3,1052.34,1052.34,350.78,0.0,315.702,30.000000000000004,120,0.8333333333333334,False,Average
ORD_004224-2,CUST_04224,2023-02-24,49,Female,Ahmedabad,Beauty,126.51,2,48.79,Digital Wallet,Tablet,18,11,True,7,5,177.114,2,204.23000000000002,204.23000000000002,102.11500000000001,19.28306062761837,27.116000000000014,13.27718748469863,198,0.6111111111111112,False,Excellent
ORD_004224-3,CUST_04224,2023-03-26,49,Female,Ahmedabad,Electronics,480.53,5,0.0,Credit Card,Desktop,10,8,True,8,5,1681.8549999999996,5,2402.6499999999996,2402.6499999999996,480.5299999999999,0.0,720.7950000000001,30.00000000000001,80,0.8,True,Excellent
ORD_004224-4,CUST_04224,2023-04-04,49,Female,Ahmedabad,Books,42.11,1,0.0,Credit Card,Desktop,15,7,True,12,5,29.476999999999997,1,42.11,42.11,42.11,0.0,12.633000000000003,30.000000000000004,105,0.4666666666666667,True,Excellent
ORD_004224-5,CUST_04224,2023-04-12,49,Female,Ahmedabad,Beauty,190.36,2,0.0,Bank Transfer,Mobile,18,10,True,5,5,266.504,2,380.72,380.72,190.36,0.0,114.21600000000001,30.0,180,0.5555555555555556,False,Excellent
ORD_004224-6,CUST_04224,2023-05-18,49,Female,Ahmedabad,Food,72.59,5,0.0,Cash on Delivery,Desktop,10,4,True,3,4,254.06500000000003,5,362.95000000000005,362.95000000000005,72.59,0.0,108.88500000000002,30.0,40,0.4,False,Excellent
ORD_004224-7,CUST_04224,2023-07-24,49,Female,Ahmedabad,Home & Garden,269.61,1,0.0,Credit Card,Mobile,13,8,True,7,4,188.727,1,269.61,269.61,269.61,0.0,80.88300000000001,30.000000000000004,104,0.6153846153846154,False,Excellent
ORD_004224-8,CUST_04224,2023-12-30,49,Female,Ahmedabad,Fashion,402.86,3,217.41,Credit Card,Mobile,9,7,True,2,3,846.0059999999999,3,991.17,991.17,330.39,17.98887951149283,145.1640000000001,14.645721722812443,63,0.7777777777777778,False,Average
ORD_004224-9,CUST_04224,2024-03-07,49,Female,Ahmedabad,Electronics,665.37,1,123.77,Debit Card,Desktop,15,5,True,4,5,465.75899999999996,1,541.6,541.6,541.6,18.601680268121495,75.84100000000007,14.00313884785821,75,0.3333333333333333,False,Excellent
ORD_004224-10,CUST_04224,2024-03-13,49,Female,Ahmedabad,Beauty,105.26,5,0.0,Bank Transfer,Desktop,12,11,True,4,5,368.41,5,526.3000000000001,526.3000000000001,105.26000000000002,0.0,157.89000000000004,30.000000000000004,132,0.9166666666666666,False,Excellent
ORD_004225-1,CUST_04225,2023-02-02,18,Male,Hyderabad,Beauty,98.71,3,0.0,Credit Card,Mobile,15,13,True,9,4,207.291,3,296.13,296.13,98.71,0.0,88.839,30.0,195,0.8666666666666667,True,Excellent
ORD_004225-2,CUST_04225,2023-08-19,18,Male,Hyderabad,Beauty,52.16,4,0.0,Debit Card,Mobile,15,4,True,21,4,146.04799999999997,4,208.64,208.64,52.16,0.0,62.59200000000001,30.00000000000001,60,0.26666666666666666,True,Excellent
ORD_004225-3,CUST_04225,2023-09-07,18,Male,Hyderabad,Food,40.58,3,0.0,Cash on Delivery,Desktop,13,8,True,4,5,85.21799999999999,3,121.74,121.74,40.58,0.0,36.522000000000006,30.000000000000004,104,0.6153846153846154,False,Excellent
ORD_004225-4,CUST_04225,2023-10-30,18,Male,Hyderabad,Home & Garden,355.6,4,135.3,Credit Card,Mobile,14,8,True,5,5,995.68,4,1287.1000000000001,1287.1000000000001,321.77500000000003,9.512092238470192,291.4200000000002,22.64159738948024,112,0.5714285714285714,False,Excellent
ORD_004225-5,CUST_04225,2023-12-10,18,Male,Hyderabad,Sports,196.84,2,0.0,Digital Wallet,Mobile,17,7,True,4,4,275.57599999999996,2,393.68,393.68,196.84,0.0,118.10400000000004,30.00000000000001,119,0.4117647058823529,False,Excellent
ORD_004225-6,CUST_04225,2024-01-02,18,Male,Hyderabad,Sports,382.42,4,250.53,Debit Card,Mobile,15,8,True,8,5,1070.776,4,1279.15,1279.15,319.7875,16.3779352544323,208.37400000000002,16.290036352265176,120,0.5333333333333333,True,Excellent
ORD_004225-7,CUST_04225,2024-01-05,18,Male,Hyderabad,Electronics,2285.35,5,0.0,Credit Card,Desktop,16,10,True,8,5,7998.724999999999,5,11426.75,11426.75,2285.35,0.0,3428.0250000000005,30.000000000000004,160,0.625,True,Excellent
ORD_004225-8,CUST_04225,2024-01-18,18,Male,Hyderabad,Toys,72.16,2,0.0,Credit Card,Mobile,17,8,True,6,5,101.02399999999999,2,144.32,144.32,72.16,0.0,43.29600000000001,30.000000000000004,136,0.47058823529411764,False,Excellent
ORD_004226-1,CUST_04226,2023-02-12,41,Female,Bengaluru,Sports,563.23,4,0.0,Digital Wallet,Mobile,16,10,False,3,2,1577.0439999999999,4,2252.92,2252.92,563.23,0.0,675.8760000000002,30.00000000000001,160,0.625,False,Poor
ORD_004226-2,CUST_04226,2023-04-30,41,Female,Bengaluru,Electronics,2440.71,1,0.0,Bank Transfer,Mobile,12,10,True,6,4,1708.4969999999998,1,2440.71,2440.71,2440.71,0.0,732.2130000000002,30.00000000000001,120,0.8333333333333334,False,Excellent
ORD_004227-1,CUST_04227,2023-04-11,57,Male,Kolkata,Electronics,3303.58,4,0.0,Bank Transfer,Mobile,15,7,False,11,5,9250.024,4,13214.32,13214.32,3303.58,0.0,3964.2960000000003,30.000000000000004,105,0.4666666666666667,True,Excellent
ORD_004227-2,CUST_04227,2023-04-20,57,Male,Kolkata,Fashion,146.75,3,0.0,Credit Card,Desktop,16,12,True,12,5,308.17499999999995,3,440.25,440.25,146.75,0.0,132.07500000000005,30.00000000000001,192,0.75,True,Excellent
ORD_004227-3,CUST_04227,2023-05-12,57,Male,Kolkata,Food,92.13,3,0.0,Digital Wallet,Desktop,15,8,True,6,4,193.47299999999998,3,276.39,276.39,92.13,0.0,82.917,30.000000000000004,120,0.5333333333333333,False,Excellent
ORD_004227-4,CUST_04227,2023-07-30,57,Male,Kolkata,Toys,255.84,5,0.0,Credit Card,Mobile,15,6,True,9,5,895.4399999999999,5,1279.2,1279.2,255.84,0.0,383.7600000000001,30.000000000000004,90,0.4,True,Excellent
ORD_004227-5,CUST_04227,2023-12-25,57,Male,Kolkata,Food,35.13,3,0.0,Credit Card,Mobile,18,6,True,7,5,73.77300000000001,3,105.39000000000001,105.39000000000001,35.13,0.0,31.617000000000004,30.0,108,0.3333333333333333,False,Excellent
ORD_004227-6,CUST_04227,2024-01-02,57,Male,Kolkata,Food,27.98,2,11.72,Debit Card,Desktop,13,11,True,5,3,39.172,2,44.24,44.24,22.12,20.943531093638317,5.068000000000005,11.455696202531657,143,0.8461538461538461,False,Average
ORD_004228-1,CUST_04228,2023-03-15,40,Male,Bengaluru,Books,60.61,5,0.0,Debit Card,Mobile,13,12,True,4,5,212.135,5,303.05,303.05,60.61,0.0,90.91500000000002,30.000000000000004,156,0.9230769230769231,False,Excellent
