Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_004368-5,CUST_04368,14-02-2024,35,Other,Bengaluru,Toys,87.97,4,30.45,Bank Transfer,Desktop,16,10,TRUE,6,4,246.316,4,321.43,321.43,80.3575,8.653518245,75.114,23.36869614,160,0.625,FALSE,Excellent
ORD_004369-1,CUST_04369,25-03-2023,26,Male,Bengaluru,Books,29.58,1,0,Digital Wallet,Mobile,11,8,FALSE,7,5,20.706,1,29.58,29.58,29.58,0,8.874,30,88,0.727272727,FALSE,Excellent
ORD_004369-2,CUST_04369,13-04-2023,26,Male,Bengaluru,Home & Garden,1128.21,1,113.99,Credit Card,Mobile,14,7,TRUE,11,5,789.747,1,1014.22,1014.22,1014.22,10.10361546,224.473,22.13257479,98,0.5,TRUE,Excellent
ORD_004369-3,CUST_04369,21-05-2023,26,Male,Bengaluru,Fashion,100.62,2,0,Debit Card,Tablet,13,6,TRUE,4,4,140.868,2,201.24,201.24,100.62,0,60.372,30,78,0.461538462,FALSE,Excellent
ORD_004369-4,CUST_04369,23-06-2023,26,Male,Bengaluru,Sports,447.04,2,0,Debit Card,Tablet,10,7,TRUE,16,4,625.856,2,894.08,894.08,447.04,0,268.224,30,70,0.7,TRUE,Excellent
ORD_004369-5,CUST_04369,27-09-2023,26,Male,Bengaluru,Food,79.99,3,0,Debit Card,Mobile,12,10,TRUE,8,3,167.979,3,239.97,239.97,79.99,0,71.991,30,120,0.833333333,TRUE,Average
ORD_004369-6,CUST_04369,05-10-2023,26,Male,Bengaluru,Electronics,1506.72,3,264.21,Credit Card,Mobile,14,6,TRUE,1,5,3164.112,3,4255.95,4255.95,1418.65,5.845147074,1091.838,25.65438974,84,0.428571429,FALSE,Excellent
ORD_004369-7,CUST_04369,12-03-2024,26,Male,Bengaluru,Sports,417.9,1,0,Debit Card,Mobile,14,8,TRUE,10,4,292.53,1,417.9,417.9,417.9,0,125.37,30,112,0.571428571,TRUE,Excellent
ORD_004370-1,CUST_04370,21-01-2023,37,Female,Mumbai,Electronics,1152.88,4,0,Digital Wallet,Desktop,11,10,FALSE,12,5,3228.064,4,4611.52,4611.52,1152.88,0,1383.456,30,110,0.909090909,TRUE,Excellent
ORD_004371-1,CUST_04371,11-10-2023,18,Female,Mumbai,Fashion,41.96,2,12.18,Credit Card,Desktop,17,5,FALSE,12,4,58.744,2,71.74,71.74,35.87,14.51382269,12.996,18.11541678,85,0.294117647,TRUE,Excellent
ORD_004371-2,CUST_04371,06-02-2024,18,Female,Mumbai,Home & Garden,1340.07,2,138.11,Credit Card,Desktop,18,10,TRUE,9,5,1876.098,2,2542.03,2542.03,1271.015,5.153089018,665.932,26.19685842,180,0.555555556,TRUE,Excellent
ORD_004372-1,CUST_04372,20-01-2023,28,Female,Bengaluru,Books,72.62,5,0,Debit Card,Desktop,12,7,TRUE,3,5,254.17,5,363.1,363.1,72.62,0,108.93,30,84,0.583333333,FALSE,Excellent
ORD_004372-2,CUST_04372,21-07-2023,28,Female,Bengaluru,Fashion,163.84,1,0,Credit Card,Desktop,15,13,TRUE,3,5,114.688,1,163.84,163.84,163.84,0,49.152,30,195,0.866666667,FALSE,Excellent
ORD_004373-1,CUST_04373,16-06-2023,21,Female,Hyderabad,Electronics,1371.91,3,0,Bank Transfer,Desktop,14,9,FALSE,4,4,2881.011,3,4115.73,4115.73,1371.91,0,1234.719,30,126,0.642857143,FALSE,Excellent
ORD_004373-2,CUST_04373,09-12-2023,21,Female,Hyderabad,Home & Garden,824.94,5,0,Credit Card,Desktop,17,8,TRUE,10,3,2887.29,5,4124.7,4124.7,824.94,0,1237.41,30,136,0.470588235,TRUE,Average
ORD_004374-1,CUST_04374,25-08-2023,36,Male,Hyderabad,Fashion,270.98,2,0,Bank Transfer,Desktop,12,9,FALSE,4,1,379.372,2,541.96,541.96,270.98,0,162.588,30,108,0.75,FALSE,Poor
ORD_004374-2,CUST_04374,27-08-2023,36,Male,Hyderabad,Beauty,141.06,4,103.3,Bank Transfer,Desktop,14,10,TRUE,4,4,394.968,4,460.94,460.94,115.235,18.30781228,65.972,14.31249186,140,0.714285714,FALSE,Excellent
ORD_004374-3,CUST_04374,05-11-2023,36,Male,Hyderabad,Electronics,2198.42,4,0,Credit Card,Desktop,13,12,TRUE,5,5,6155.576,4,8793.68,8793.68,2198.42,0,2638.104,30,156,0.923076923,FALSE,Excellent
ORD_004375-1,CUST_04375,17-01-2023,46,Female,Bengaluru,Sports,86.45,4,0,Credit Card,Tablet,17,6,FALSE,5,5,242.06,4,345.8,345.8,86.45,0,103.74,30,102,0.352941176,FALSE,Excellent
ORD_004375-2,CUST_04375,02-07-2023,46,Female,Bengaluru,Electronics,247.09,1,0,Cash on Delivery,Desktop,15,9,TRUE,5,4,172.963,1,247.09,247.09,247.09,0,74.127,30,135,0.6,FALSE,Excellent
ORD_004375-3,CUST_04375,29-12-2023,46,Female,Bengaluru,Home & Garden,1491.16,2,618.71,Credit Card,Mobile,12,10,TRUE,5,5,2087.624,2,2363.61,2363.61,1181.805,20.74592934,275.986,11.67646101,120,0.833333333,FALSE,Excellent
ORD_004376-1,CUST_04376,07-04-2023,42,Male,Lucknow,Beauty,212.73,4,113.91,Digital Wallet,Mobile,18,8,TRUE,10,5,595.644,4,737.01,737.01,184.2525,13.38668735,141.366,19.18101518,144,0.444444444,TRUE,Excellent
ORD_004376-2,CUST_04376,14-05-2023,42,Male,Lucknow,Books,127.04,5,115.17,Debit Card,Desktop,13,9,TRUE,5,3,444.64,5,520.03,520.03,104.006,18.13129723,75.39,14.49724054,117,0.692307692,FALSE,Average
ORD_004376-3,CUST_04376,11-06-2023,42,Male,Lucknow,Books,21.17,3,0,Credit Card,Desktop,14,13,TRUE,2,5,44.457,3,63.51,63.51,21.17,0,19.053,30,182,0.928571429,FALSE,Excellent
ORD_004376-4,CUST_04376,17-08-2023,42,Male,Lucknow,Beauty,80.74,5,0,Debit Card,Desktop,13,7,TRUE,7,4,282.59,5,403.7,403.7,80.74,0,121.11,30,91,0.538461538,FALSE,Excellent
ORD_004376-5,CUST_04376,09-09-2023,42,Male,Lucknow,Sports,270.3,3,0,Credit Card,Tablet,13,11,TRUE,8,3,567.63,3,810.9,810.9,270.3,0,243.27,30,143,0.846153846,TRUE,Average
ORD_004376-6,CUST_04376,30-11-2023,42,Male,Lucknow,Home & Garden,1362.61,2,0,Debit Card,Desktop,13,10,TRUE,7,5,1907.654,2,2725.22,2725.22,1362.61,0,817.566,30,130,0.769230769,FALSE,Excellent
ORD_004376-7,CUST_04376,01-03-2024,42,Male,Lucknow,Electronics,1371.53,5,0,Digital Wallet,Mobile,10,10,TRUE,6,5,4800.355,5,6857.65,6857.65,1371.53,0,2057.295,30,100,1,FALSE,Excellent
ORD_004377-1,CUST_04377,09-03-2023,18,Female,Bengaluru,Home & Garden,204.12,5,0,Credit Card,Desktop,14,13,TRUE,3,4,714.42,5,1020.6,1020.6,204.12,0,306.18,30,182,0.928571429,FALSE,Excellent
ORD_004377-2,CUST_04377,29-09-2023,18,Female,Bengaluru,Electronics,3598.84,4,0,Digital Wallet,Mobile,13,6,TRUE,3,5,10076.752,4,14395.36,14395.36,3598.84,0,4318.608,30,78,0.461538462,FALSE,Excellent
ORD_004377-3,CUST_04377,23-12-2023,18,Female,Bengaluru,Sports,552.87,4,330.29,Cash on Delivery,Desktop,11,9,TRUE,5,5,1548.036,4,1881.19,1881.19,470.2975,14.93524698,333.154,17.70974755,99,0.818181818,FALSE,Excellent
ORD_004377-4,CUST_04377,09-01-2024,18,Female,Bengaluru,Toys,324.92,3,165.8,Digital Wallet,Tablet,17,7,TRUE,11,4,682.332,3,808.96,808.96,269.6533333,17.00931511,126.628,15.65318434,119,0.411764706,TRUE,Excellent
ORD_004378-1,CUST_04378,27-01-2023,59,Female,Ahmedabad,Toys,115.42,2,35.51,Credit Card,Mobile,17,14,FALSE,6,4,161.588,2,195.33,195.33,97.665,15.38294923,33.742,17.27435622,238,0.823529412,FALSE,Excellent
ORD_004378-2,CUST_04378,23-04-2023,59,Female,Ahmedabad,Home & Garden,444.63,1,31.86,Credit Card,Mobile,12,9,TRUE,2,3,311.241,1,412.77,412.77,412.77,7.1655084,101.529,24.59699106,108,0.75,FALSE,Average
ORD_004378-3,CUST_04378,24-05-2023,59,Female,Ahmedabad,Fashion,240.32,4,0,Digital Wallet,Mobile,14,6,TRUE,5,1,672.896,4,961.28,961.28,240.32,0,288.384,30,84,0.428571429,FALSE,Poor
ORD_004378-4,CUST_04378,09-06-2023,59,Female,Ahmedabad,Fashion,136.63,1,19.47,Cash on Delivery,Mobile,15,7,TRUE,4,2,95.641,1,117.16,117.16,117.16,14.25016468,21.519,18.36719017,105,0.466666667,FALSE,Poor
ORD_004378-5,CUST_04378,23-09-2023,59,Female,Ahmedabad,Food,53.85,5,0,Bank Transfer,Mobile,16,7,TRUE,14,3,188.475,5,269.25,269.25,53.85,0,80.775,30,112,0.4375,TRUE,Average
ORD_004378-6,CUST_04378,14-10-2023,59,Female,Ahmedabad,Home & Garden,1021.52,5,0,Debit Card,Mobile,11,11,TRUE,4,5,3575.32,5,5107.6,5107.6,1021.52,0,1532.28,30,121,1,FALSE,Excellent
ORD_004378-7,CUST_04378,17-10-2023,59,Female,Ahmedabad,Food,39.75,2,0,Credit Card,Mobile,13,8,TRUE,5,4,55.65,2,79.5,79.5,39.75,0,23.85,30,104,0.615384615,FALSE,Excellent
ORD_004378-8,CUST_04378,26-10-2023,59,Female,Ahmedabad,Electronics,778.66,3,0,Credit Card,Desktop,17,10,TRUE,15,5,1635.186,3,2335.98,2335.98,778.66,0,700.794,30,170,0.588235294,TRUE,Excellent
ORD_004378-9,CUST_04378,28-12-2023,59,Female,Ahmedabad,Food,47.03,3,0,Debit Card,Desktop,22,10,TRUE,4,3,98.763,3,141.09,141.09,47.03,0,42.327,30,220,0.454545455,FALSE,Average
ORD_004378-10,CUST_04378,17-02-2024,59,Female,Ahmedabad,Food,11.72,4,3.02,Bank Transfer,Desktop,16,10,TRUE,2,3,32.816,4,43.86,43.86,10.965,6.441979522,11.044,25.18011856,160,0.625,FALSE,Average
ORD_004379-1,CUST_04379,24-08-2023,38,Female,Bengaluru,Books,28.9,5,0,Digital Wallet,Desktop,14,9,FALSE,11,5,101.15,5,144.5,144.5,28.9,0,43.35,30,126,0.642857143,TRUE,Excellent
ORD_004379-2,CUST_04379,27-09-2023,38,Female,Bengaluru,Fashion,560.73,4,0,Debit Card,Tablet,14,11,TRUE,4,5,1570.044,4,2242.92,2242.92,560.73,0,672.876,30,154,0.785714286,FALSE,Excellent
ORD_004379-3,CUST_04379,27-12-2023,38,Female,Bengaluru,Fashion,223.83,5,0,Debit Card,Desktop,10,4,TRUE,3,4,783.405,5,1119.15,1119.15,223.83,0,335.745,30,40,0.4,FALSE,Excellent
ORD_004379-4,CUST_04379,05-02-2024,38,Female,Bengaluru,Home & Garden,361.78,3,0,Debit Card,Mobile,15,10,TRUE,14,4,759.738,3,1085.34,1085.34,361.78,0,325.602,30,150,0.666666667,TRUE,Excellent
ORD_004379-5,CUST_04379,22-02-2024,38,Female,Bengaluru,Electronics,4497.01,3,2139.06,Credit Card,Mobile,11,7,TRUE,3,5,9443.721,3,11351.97,11351.97,3783.99,15.85542394,1908.249,16.80984886,77,0.636363636,FALSE,Excellent
ORD_004380-1,CUST_04380,01-02-2023,25,Male,Ahmedabad,Books,151.95,1,11.48,Credit Card,Mobile,16,8,TRUE,18,4,106.365,1,140.47,140.47,140.47,7.555116815,34.105,24.27920552,128,0.5,TRUE,Excellent
ORD_004380-2,CUST_04380,25-05-2023,25,Male,Ahmedabad,Beauty,181.44,3,93.2,Credit Card,Mobile,14,8,TRUE,5,5,381.024,3,451.12,451.12,150.3733333,17.12228101,70.096,15.538216,112,0.571428571,FALSE,Excellent
ORD_004380-3,CUST_04380,07-12-2023,25,Male,Ahmedabad,Home & Garden,395.68,2,130.5,Credit Card,Tablet,19,12,TRUE,6,4,553.952,2,660.86,660.86,330.43,16.49059846,106.908,16.17710256,228,0.631578947,FALSE,Excellent
ORD_004380-4,CUST_04380,14-01-2024,25,Male,Ahmedabad,Sports,537.97,3,196.59,Debit Card,Desktop,16,8,TRUE,2,4,1129.737,3,1417.32,1417.32,472.44,12.18097663,287.583,20.29061891,128,0.5,FALSE,Excellent
ORD_004380-5,CUST_04380,29-02-2024,25,Male,Ahmedabad,Food,45.02,5,15.44,Digital Wallet,Mobile,14,10,TRUE,2,3,157.57,5,209.66,209.66,41.932,6.859173701,52.09,24.84498712,140,0.714285714,FALSE,Average
ORD_004381-1,CUST_04381,02-02-2023,36,Male,Bengaluru,Books,13.56,5,0,Debit Card,Mobile,19,11,FALSE,3,3,47.46,5,67.8,67.8,13.56,0,20.34,30,209,0.578947368,FALSE,Average
ORD_004381-2,CUST_04381,25-04-2023,36,Male,Bengaluru,Fashion,72.89,3,0,Credit Card,Desktop,14,8,TRUE,3,4,153.069,3,218.67,218.67,72.89,0,65.601,30,112,0.571428571,FALSE,Excellent
ORD_004382-1,CUST_04382,04-05-2023,37,Male,Pune,Books,88.54,2,0,Debit Card,Mobile,17,9,TRUE,4,4,123.956,2,177.08,177.08,88.54,0,53.124,30,153,0.529411765,FALSE,Excellent
ORD_004383-1,CUST_04383,17-04-2023,26,Male,Delhi (NCR),Books,85.12,2,31.17,Credit Card,Mobile,9,7,FALSE,7,4,119.168,2,139.07,139.07,69.535,18.30944549,19.902,14.31077874,63,0.777777778,FALSE,Excellent
ORD_004383-2,CUST_04383,27-05-2023,26,Male,Delhi (NCR),Sports,408.99,3,0,Digital Wallet,Mobile,8,9,TRUE,3,5,858.879,3,1226.97,1226.97,408.99,0,368.091,30,72,1.125,FALSE,Excellent
ORD_004383-3,CUST_04383,24-06-2023,26,Male,Delhi (NCR),Food,21.29,3,0,Cash on Delivery,Mobile,19,11,TRUE,8,5,44.709,3,63.87,63.87,21.29,0,19.161,30,209,0.578947368,TRUE,Excellent
ORD_004383-4,CUST_04383,30-08-2023,26,Male,Delhi (NCR),Toys,45.98,2,0,Debit Card,Desktop,15,9,TRUE,6,2,64.372,2,91.96,91.96,45.98,0,27.588,30,135,0.6,FALSE,Poor
ORD_004383-5,CUST_04383,09-01-2024,26,Male,Delhi (NCR),Electronics,2247.63,5,0,Cash on Delivery,Desktop,18,11,TRUE,5,5,7866.705,5,11238.15,11238.15,2247.63,0,3371.445,30,198,0.611111111,FALSE,Excellent
ORD_004384-1,CUST_04384,17-03-2023,37,Male,Pune,Toys,159.89,1,0,Digital Wallet,Tablet,13,14,FALSE,6,4,111.923,1,159.89,159.89,159.89,0,47.967,30,182,1.076923077,FALSE,Excellent
ORD_004384-2,CUST_04384,11-04-2023,37,Male,Pune,Home & Garden,585.08,3,135.23,Credit Card,Mobile,14,7,TRUE,2,5,1228.668,3,1620.01,1620.01,540.0033333,7.704359518,391.342,24.15676446,98,0.5,FALSE,Excellent
ORD_004384-3,CUST_04384,31-07-2023,37,Male,Pune,Fashion,115.88,5,37.4,Debit Card,Mobile,17,6,TRUE,2,2,405.58,5,542,542,108.4,6.4549534,136.42,25.1697417,102,0.352941176,FALSE,Poor
ORD_004384-4,CUST_04384,19-08-2023,37,Male,Pune,Sports,837.57,1,55.14,Bank Transfer,Mobile,15,9,TRUE,16,4,586.299,1,782.43,782.43,782.43,6.583330349,196.131,25.06690694,135,0.6,TRUE,Excellent
ORD_004385-1,CUST_04385,28-02-2023,27,Female,Mumbai,Electronics,224.3,3,0,Debit Card,Mobile,19,5,TRUE,4,5,471.03,3,672.9,672.9,224.3,0,201.87,30,95,0.263157895,FALSE,Excellent
ORD_004385-2,CUST_04385,16-08-2023,27,Female,Mumbai,Home & Garden,328.25,2,0,Bank Transfer,Desktop,13,9,TRUE,7,5,459.55,2,656.5,656.5,328.25,0,196.95,30,117,0.692307692,FALSE,Excellent
ORD_004385-3,CUST_04385,25-08-2023,27,Female,Mumbai,Fashion,331.69,2,0,Credit Card,Mobile,13,9,TRUE,18,4,464.366,2,663.38,663.38,331.69,0,199.014,30,117,0.692307692,TRUE,Excellent
ORD_004385-4,CUST_04385,14-11-2023,27,Female,Mumbai,Books,51.21,3,0,Debit Card,Desktop,10,13,TRUE,2,4,107.541,3,153.63,153.63,51.21,0,46.089,30,130,1.3,FALSE,Excellent
ORD_004385-5,CUST_04385,16-12-2023,27,Female,Mumbai,Electronics,4903.28,1,0,Digital Wallet,Desktop,14,8,TRUE,2,3,3432.296,1,4903.28,4903.28,4903.28,0,1470.984,30,112,0.571428571,FALSE,Average
ORD_004385-6,CUST_04385,09-03-2024,27,Female,Mumbai,Home & Garden,582.05,2,0,Bank Transfer,Mobile,15,5,TRUE,3,5,814.87,2,1164.1,1164.1,582.05,0,349.23,30,75,0.333333333,FALSE,Excellent
ORD_004386-1,CUST_04386,01-07-2023,30,Male,Bengaluru,Electronics,7272.85,1,0,Credit Card,Mobile,9,7,FALSE,3,5,5090.995,1,7272.85,7272.85,7272.85,0,2181.855,30,63,0.777777778,FALSE,Excellent
ORD_004386-2,CUST_04386,05-08-2023,30,Male,Bengaluru,Food,17.97,5,14.8,Debit Card,Desktop,13,8,TRUE,7,5,62.895,5,75.05,75.05,15.01,16.47189761,12.155,16.19586942,104,0.615384615,FALSE,Excellent
ORD_004386-3,CUST_04386,07-12-2023,30,Male,Bengaluru,Fashion,725.38,3,0,Cash on Delivery,Mobile,12,12,TRUE,6,3,1523.298,3,2176.14,2176.14,725.38,0,652.842,30,144,1,FALSE,Average
ORD_004386-4,CUST_04386,06-03-2024,30,Male,Bengaluru,Sports,189.65,4,82.96,Credit Card,Mobile,12,9,TRUE,11,4,531.02,4,675.64,675.64,168.91,10.93593462,144.62,21.40489018,108,0.75,TRUE,Excellent
ORD_004387-1,CUST_04387,12-05-2023,26,Female,Pune,Electronics,2214.28,5,0,Debit Card,Mobile,14,9,TRUE,7,4,7749.98,5,11071.4,11071.4,2214.28,0,3321.42,30,126,0.642857143,FALSE,Excellent
ORD_004387-2,CUST_04387,25-05-2023,26,Female,Pune,Fashion,232.36,3,0,Digital Wallet,Mobile,20,9,TRUE,3,3,487.956,3,697.08,697.08,232.36,0,209.124,30,180,0.45,FALSE,Average
ORD_004387-3,CUST_04387,25-06-2023,26,Female,Pune,Beauty,55.78,2,0,Digital Wallet,Desktop,17,8,TRUE,12,5,78.092,2,111.56,111.56,55.78,0,33.468,30,136,0.470588235,TRUE,Excellent
ORD_004387-4,CUST_04387,04-09-2023,26,Female,Pune,Sports,327.28,5,139.33,Debit Card,Mobile,13,11,TRUE,4,5,1145.48,5,1497.07,1497.07,299.414,8.514421902,351.59,23.48520777,143,0.846153846,FALSE,Excellent
ORD_004387-5,CUST_04387,23-09-2023,26,Female,Pune,Toys,151.13,1,0,Debit Card,Mobile,19,10,TRUE,1,5,105.791,1,151.13,151.13,151.13,0,45.339,30,190,0.526315789,FALSE,Excellent
ORD_004387-6,CUST_04387,20-12-2023,26,Female,Pune,Toys,315.16,3,0,Credit Card,Mobile,14,10,TRUE,4,3,661.836,3,945.48,945.48,315.16,0,283.644,30,140,0.714285714,FALSE,Average
ORD_004387-7,CUST_04387,04-02-2024,26,Female,Pune,Electronics,2395.86,2,0,Credit Card,Desktop,16,14,TRUE,13,4,3354.204,2,4791.72,4791.72,2395.86,0,1437.516,30,224,0.875,TRUE,Excellent
ORD_004387-8,CUST_04387,17-02-2024,26,Female,Pune,Food,169.5,5,0,Credit Card,Mobile,12,7,TRUE,5,5,593.25,5,847.5,847.5,169.5,0,254.25,30,84,0.583333333,FALSE,Excellent
ORD_004387-9,CUST_04387,23-02-2024,26,Female,Pune,Beauty,164.36,1,0,Credit Card,Mobile,11,8,TRUE,7,2,115.052,1,164.36,164.36,164.36,0,49.308,30,88,0.727272727,FALSE,Poor
ORD_004388-1,CUST_04388,24-06-2023,18,Female,Bengaluru,Electronics,1310.56,3,244.21,Debit Card,Mobile,16,9,TRUE,4,1,2752.176,3,3687.47,3687.47,1229.156667,6.211339682,935.294,25.36411144,144,0.5625,FALSE,Poor
ORD_004388-2,CUST_04388,07-01-2024,18,Female,Bengaluru,Toys,186.05,1,0,Debit Card,Desktop,13,7,TRUE,6,5,130.235,1,186.05,186.05,186.05,0,55.815,30,91,0.538461538,FALSE,Excellent
ORD_004389-1,CUST_04389,10-01-2023,36,Female,Lucknow,Home & Garden,242.88,4,197.78,Debit Card,Mobile,16,12,FALSE,5,4,680.064,4,773.74,773.74,193.435,20.35778986,93.676,12.1069093,192,0.75,FALSE,Excellent
ORD_004389-2,CUST_04389,01-02-2023,36,Female,Lucknow,Home & Garden,279.96,4,0,Debit Card,Mobile,16,11,TRUE,4,4,783.888,4,1119.84,1119.84,279.96,0,335.952,30,176,0.6875,FALSE,Excellent
ORD_004389-3,CUST_04389,10-05-2023,36,Female,Lucknow,Food,67.28,4,0,Debit Card,Mobile,17,6,TRUE,2,2,188.384,4,269.12,269.12,67.28,0,80.736,30,102,0.352941176,FALSE,Poor
ORD_004389-4,CUST_04389,11-08-2023,36,Female,Lucknow,Books,49.31,2,19.26,Debit Card,Mobile,19,8,TRUE,3,4,69.034,2,79.36,79.36,39.68,19.5295072,10.326,13.01159274,152,0.421052632,FALSE,Excellent
ORD_004389-5,CUST_04389,09-10-2023,36,Female,Lucknow,Food,31.2,1,0,Credit Card,Desktop,10,8,TRUE,10,5,21.84,1,31.2,31.2,31.2,0,9.36,30,80,0.8,TRUE,Excellent
ORD_004389-6,CUST_04389,17-02-2024,36,Female,Lucknow,Sports,257.96,1,0,Debit Card,Mobile,9,6,TRUE,8,4,180.572,1,257.96,257.96,257.96,0,77.388,30,54,0.666666667,TRUE,Excellent
ORD_004389-7,CUST_04389,20-02-2024,36,Female,Lucknow,Books,38.69,4,0,Digital Wallet,Desktop,17,10,TRUE,8,3,108.332,4,154.76,154.76,38.69,0,46.428,30,170,0.588235294,TRUE,Average
ORD_004389-8,CUST_04389,23-03-2024,36,Female,Lucknow,Home & Garden,222.26,4,0,Debit Card,Mobile,15,10,TRUE,5,4,622.328,4,889.04,889.04,222.26,0,266.712,30,150,0.666666667,FALSE,Excellent
ORD_004390-1,CUST_04390,07-03-2023,42,Male,Bengaluru,Electronics,1897.27,5,0,Credit Card,Desktop,10,8,TRUE,6,5,6640.445,5,9486.35,9486.35,1897.27,0,2845.905,30,80,0.8,FALSE,Excellent
ORD_004390-2,CUST_04390,19-09-2023,42,Male,Bengaluru,Toys,27.37,5,0,Debit Card,Mobile,12,8,TRUE,4,5,95.795,5,136.85,136.85,27.37,0,41.055,30,96,0.666666667,FALSE,Excellent
ORD_004391-1,CUST_04391,03-01-2023,41,Male,Mumbai,Food,23.89,3,7.71,Digital Wallet,Tablet,11,6,FALSE,2,5,50.169,3,63.96,63.96,21.32,10.75763918,13.791,21.5619137,66,0.545454545,FALSE,Excellent
ORD_004391-2,CUST_04391,22-03-2023,41,Male,Mumbai,Food,28.09,5,0,Credit Card,Desktop,13,11,TRUE,5,4,98.315,5,140.45,140.45,28.09,0,42.135,30,143,0.846153846,FALSE,Excellent
ORD_004391-3,CUST_04391,31-03-2023,41,Male,Mumbai,Sports,820.7,3,0,Debit Card,Mobile,18,6,TRUE,11,5,1723.47,3,2462.1,2462.1,820.7,0,738.63,30,108,0.333333333,TRUE,Excellent
ORD_004391-4,CUST_04391,09-06-2023,41,Male,Mumbai,Toys,100.36,5,0,Credit Card,Desktop,10,10,TRUE,5,5,351.26,5,501.8,501.8,100.36,0,150.54,30,100,1,FALSE,Excellent
ORD_004391-5,CUST_04391,28-06-2023,41,Male,Mumbai,Books,72.93,3,0,Credit Card,Mobile,12,9,TRUE,4,3,153.153,3,218.79,218.79,72.93,0,65.637,30,108,0.75,FALSE,Average
ORD_004391-6,CUST_04391,06-02-2024,41,Male,Mumbai,Food,99.3,1,0,Credit Card,Mobile,13,10,TRUE,3,4,69.51,1,99.3,99.3,99.3,0,29.79,30,130,0.769230769,FALSE,Excellent
ORD_004391-7,CUST_04391,23-02-2024,41,Male,Mumbai,Beauty,40.23,2,16.42,Bank Transfer,Mobile,18,11,TRUE,7,4,56.322,2,64.04,64.04,32.02,20.40765598,7.718,12.0518426,198,0.611111111,FALSE,Excellent
ORD_004392-1,CUST_04392,07-12-2023,44,Male,Pune,Food,99.53,4,66.99,Credit Card,Mobile,14,11,FALSE,3,5,278.684,4,331.13,331.13,82.7825,16.82658495,52.446,15.83849243,154,0.785714286,FALSE,Excellent
ORD_004393-1,CUST_04393,07-08-2023,38,Male,Delhi (NCR),Electronics,1469.62,1,0,Bank Transfer,Mobile,25,8,FALSE,5,2,1028.734,1,1469.62,1469.62,1469.62,0,440.886,30,200,0.32,FALSE,Poor
ORD_004393-2,CUST_04393,11-10-2023,38,Male,Delhi (NCR),Books,104.86,2,0,Debit Card,Desktop,12,8,TRUE,7,4,146.804,2,209.72,209.72,104.86,0,62.916,30,96,0.666666667,FALSE,Excellent
ORD_004393-3,CUST_04393,07-01-2024,38,Male,Delhi (NCR),Food,54.17,1,0,Cash on Delivery,Desktop,10,8,TRUE,2,3,37.919,1,54.17,54.17,54.17,0,16.251,30,80,0.8,FALSE,Average
ORD_004394-1,CUST_04394,30-01-2023,28,Female,Bengaluru,Toys,134.91,3,69.22,Credit Card,Desktop,10,12,TRUE,3,3,283.311,3,335.51,335.51,111.8366667,17.10275986,52.199,15.55810557,120,1.2,FALSE,Average
ORD_004394-2,CUST_04394,25-07-2023,28,Female,Bengaluru,Toys,105.81,5,0,Credit Card,Mobile,16,9,TRUE,6,5,370.335,5,529.05,529.05,105.81,0,158.715,30,144,0.5625,FALSE,Excellent
ORD_004394-3,CUST_04394,05-08-2023,28,Female,Bengaluru,Toys,83.78,5,63.34,Digital Wallet,Tablet,14,9,TRUE,2,3,293.23,5,355.56,355.56,71.112,15.12055383,62.33,17.53009337,126,0.642857143,FALSE,Average
ORD_004394-4,CUST_04394,19-11-2023,28,Female,Bengaluru,Toys,286.04,4,0,Credit Card,Mobile,15,8,TRUE,3,4,800.912,4,1144.16,1144.16,286.04,0,343.248,30,120,0.533333333,FALSE,Excellent
ORD_004395-1,CUST_04395,20-03-2023,45,Male,Pune,Sports,164.13,4,128.01,Credit Card,Desktop,16,7,TRUE,9,5,459.564,4,528.51,528.51,132.1275,19.49826357,68.946,13.04535392,112,0.4375,TRUE,Excellent
ORD_004395-2,CUST_04395,29-03-2023,45,Male,Pune,Fashion,476.92,4,0,Debit Card,Mobile,12,6,TRUE,5,5,1335.376,4,1907.68,1907.68,476.92,0,572.304,30,72,0.5,FALSE,Excellent
ORD_004395-3,CUST_04395,29-08-2023,45,Male,Pune,Beauty,55.38,5,0,Debit Card,Tablet,12,13,TRUE,4,2,193.83,5,276.9,276.9,55.38,0,83.07,30,156,1.083333333,FALSE,Poor
ORD_004395-4,CUST_04395,15-11-2023,45,Male,Pune,Fashion,538.03,4,401.71,Debit Card,Mobile,15,9,TRUE,3,3,1506.484,4,1750.41,1750.41,437.6025,18.66578072,243.926,13.93536371,135,0.6,FALSE,Average
ORD_004395-5,CUST_04395,18-11-2023,45,Male,Pune,Food,97.42,3,38.95,Debit Card,Desktop,15,11,TRUE,4,5,204.582,3,253.31,253.31,84.43666667,13.32717443,48.728,19.23650863,165,0.733333333,FALSE,Excellent
