Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_004624-3,CUST_04624,2023-10-30,44.0,Female,Bengaluru,Sports,467.19,5.0,277.37,Digital Wallet,Mobile,19,8.0,True,6.0,4.0,1635.1649999999995,5.0,2058.58,2058.58,411.716,11.873969905177766,423.4150000000002,20.568304365144915,152.0,0.4210526315789473,0,Excellent
ORD_004625-1,CUST_04625,2023-05-24,39.0,Male,Hyderabad,Fashion,170.97,4.0,41.21,Bank Transfer,Desktop,15,7.0,True,4.0,5.0,478.716,4.0,642.67,642.67,160.6675,6.025910978534245,163.954,25.51138220237447,105.0,0.4666666666666667,0,Excellent
ORD_004625-2,CUST_04625,2023-07-04,39.0,Male,Hyderabad,Beauty,162.81,2.0,0.0,Debit Card,Mobile,7,9.0,True,12.0,1.0,227.934,2.0,325.62,325.62,162.81,0.0,97.686,30.000000000000004,63.0,1.2857142857142858,1,Poor
ORD_004625-3,CUST_04625,2024-01-13,39.0,Male,Hyderabad,Books,47.95,5.0,0.0,Digital Wallet,Mobile,15,12.0,True,5.0,4.0,167.825,5.0,239.75,239.75,47.95,0.0,71.92500000000001,30.000000000000004,180.0,0.8,0,Excellent
ORD_004626-1,CUST_04626,2023-04-10,50.0,Female,Kolkata,Books,33.14,1.0,0.0,Credit Card,Desktop,12,9.0,True,2.0,4.0,23.198,1.0,33.14,33.14,33.14,0.0,9.942,30.0,108.0,0.75,0,Excellent
ORD_004626-2,CUST_04626,2023-09-26,50.0,Female,Kolkata,Beauty,89.41,3.0,22.01,Credit Card,Desktop,18,9.0,True,6.0,3.0,187.761,3.0,246.22000000000003,246.22000000000003,82.07333333333334,8.205644409648436,58.45900000000003,23.74258792949396,162.0,0.5,0,Average
ORD_004626-3,CUST_04626,2023-11-23,50.0,Female,Kolkata,Electronics,2309.9,2.0,0.0,Digital Wallet,Mobile,17,10.0,True,1.0,5.0,3233.86,2.0,4619.8,4619.8,2309.9,0.0,1385.94,30.0,170.0,0.5882352941176471,0,Excellent
ORD_004627-1,CUST_04627,2023-05-04,26.0,Female,Hyderabad,Fashion,365.98,3.0,104.0,Digital Wallet,Desktop,15,10.0,True,9.0,3.0,768.558,3.0,993.94,993.94,331.31333333333333,9.472284459988703,225.3820000000001,22.675614222186454,150.0,0.6666666666666666,1,Average
ORD_004627-2,CUST_04627,2023-05-12,26.0,Female,Hyderabad,Beauty,107.16,2.0,46.7,Debit Card,Desktop,16,12.0,True,12.0,5.0,150.02399999999997,2.0,167.62,167.62,83.81,21.78984695782008,17.596000000000032,10.497553991170523,192.0,0.75,1,Excellent
ORD_004627-3,CUST_04627,2023-09-01,26.0,Female,Hyderabad,Sports,508.69,3.0,226.09,Digital Wallet,Mobile,12,9.0,True,5.0,4.0,1068.2489999999998,3.0,1299.98,1299.98,433.32666666666665,14.815178858112668,231.73100000000025,17.825735780550485,108.0,0.75,0,Excellent
ORD_004627-4,CUST_04627,2023-09-08,26.0,Female,Hyderabad,Electronics,1290.42,1.0,0.0,Credit Card,Desktop,11,10.0,True,1.0,1.0,903.294,1.0,1290.42,1290.42,1290.42,0.0,387.1260000000001,30.000000000000004,110.0,0.9090909090909092,0,Poor
ORD_004627-5,CUST_04627,2023-11-23,26.0,Female,Hyderabad,Food,66.9,1.0,0.0,Debit Card,Mobile,13,8.0,True,4.0,3.0,46.83,1.0,66.9,66.9,66.9,0.0,20.070000000000007,30.00000000000001,104.0,0.6153846153846154,0,Average
ORD_004628-1,CUST_04628,2023-01-08,26.0,Male,Delhi (NCR),Sports,360.56,5.0,0.0,Credit Card,Mobile,16,8.0,False,2.0,4.0,1261.9599999999998,5.0,1802.8,1802.8,360.56,0.0,540.8400000000001,30.00000000000001,128.0,0.5,0,Excellent
ORD_004629-1,CUST_04629,2023-01-07,48.0,Female,Chennai,Books,188.78,1.0,0.0,Debit Card,Mobile,19,7.0,True,7.0,3.0,132.146,1.0,188.78,188.78,188.78,0.0,56.634000000000015,30.00000000000001,133.0,0.3684210526315789,0,Average
ORD_004629-2,CUST_04629,2023-05-13,48.0,Female,Chennai,Fashion,354.61,1.0,0.0,Credit Card,Mobile,15,11.0,True,7.0,2.0,248.227,1.0,354.61,354.61,354.61,0.0,106.383,30.0,165.0,0.7333333333333333,0,Poor
ORD_004629-3,CUST_04629,2023-09-09,48.0,Female,Chennai,Sports,334.37,5.0,0.0,Digital Wallet,Desktop,17,9.0,True,9.0,4.0,1170.2949999999998,5.0,1671.85,1671.85,334.37,0.0,501.55500000000006,30.000000000000004,153.0,0.5294117647058824,1,Excellent
ORD_004630-1,CUST_04630,2024-02-20,40.0,Male,Delhi (NCR),Toys,331.07,3.0,0.0,Credit Card,Mobile,16,10.0,False,4.0,5.0,695.247,3.0,993.21,993.21,331.07,0.0,297.9630000000001,30.000000000000004,160.0,0.625,0,Excellent
ORD_004631-1,CUST_04631,2023-01-30,18.0,Male,Hyderabad,Beauty,87.6,3.0,0.0,Digital Wallet,Mobile,14,11.0,True,4.0,4.0,183.95999999999995,3.0,262.79999999999995,262.79999999999995,87.59999999999998,0.0,78.84,30.000000000000004,154.0,0.7857142857142857,0,Excellent
ORD_004631-2,CUST_04631,2023-08-07,18.0,Male,Hyderabad,Toys,148.8,2.0,0.0,Credit Card,Mobile,20,4.0,True,6.0,1.0,208.32,2.0,297.6,297.6,148.8,0.0,89.28000000000003,30.00000000000001,80.0,0.2,0,Poor
ORD_004631-3,CUST_04631,2023-09-22,18.0,Male,Hyderabad,Fashion,199.24,3.0,0.0,Credit Card,Mobile,15,8.0,True,12.0,3.0,418.404,3.0,597.72,597.72,199.24,0.0,179.31600000000003,30.000000000000004,120.0,0.5333333333333333,1,Average
ORD_004632-1,CUST_04632,2023-09-27,28.0,Female,Mumbai,Food,129.94,2.0,0.0,Credit Card,Mobile,14,12.0,True,3.0,4.0,181.916,2.0,259.88,259.88,129.94,0.0,77.964,30.0,168.0,0.8571428571428571,0,Excellent
ORD_004632-2,CUST_04632,2023-12-08,28.0,Female,Mumbai,Beauty,52.95,4.0,31.48,Credit Card,Desktop,18,9.0,True,7.0,3.0,148.26,4.0,180.32,180.32,45.080000000000005,14.86307837582625,32.06000000000003,17.779503105590077,162.0,0.5,0,Average
ORD_004632-3,CUST_04632,2023-12-15,28.0,Female,Mumbai,Beauty,63.9,1.0,0.0,Credit Card,Tablet,10,8.0,True,7.0,4.0,44.73,1.0,63.9,63.9,63.9,0.0,19.17,30.000000000000004,80.0,0.8,0,Excellent
ORD_004632-4,CUST_04632,2023-12-17,28.0,Female,Mumbai,Sports,802.88,3.0,0.0,Credit Card,Desktop,17,10.0,True,5.0,5.0,1686.0479999999998,3.0,2408.64,2408.64,802.88,0.0,722.5920000000001,30.000000000000004,170.0,0.5882352941176471,0,Excellent
ORD_004633-1,CUST_04633,2023-10-06,39.0,Female,Delhi (NCR),Books,46.67,2.0,10.51,Credit Card,Tablet,16,9.0,False,7.0,4.0,65.338,2.0,82.83,82.83,41.415,11.259910006428113,17.492000000000004,21.117952432693475,144.0,0.5625,0,Excellent
ORD_004633-2,CUST_04633,2023-11-30,39.0,Female,Delhi (NCR),Fashion,103.45,1.0,0.0,Cash on Delivery,Desktop,14,9.0,True,17.0,4.0,72.41499999999999,1.0,103.45,103.45,103.45,0.0,31.03500000000001,30.00000000000001,126.0,0.6428571428571429,1,Excellent
ORD_004634-1,CUST_04634,2023-02-25,45.0,Male,Pune,Food,64.13,5.0,0.0,Bank Transfer,Mobile,20,7.0,False,2.0,5.0,224.455,5.0,320.65,320.65,64.13,0.0,96.19500000000002,30.00000000000001,140.0,0.35,0,Excellent
ORD_004634-4,CUST_04634,2023-11-04,45.0,Male,Pune,Sports,338.71,2.0,125.33,Credit Card,Desktop,20,11.0,True,5.0,5.0,474.194,2.0,552.0899999999999,552.0899999999999,276.045,18.50107761802132,77.89599999999996,14.109293774565735,220.0,0.55,0,Excellent
ORD_004635-1,CUST_04635,2023-02-05,26.0,Male,Ahmedabad,Electronics,355.79,2.0,0.0,Bank Transfer,Mobile,14,10.0,False,15.0,3.0,498.106,2.0,711.58,711.58,355.79,0.0,213.47400000000005,30.000000000000004,140.0,0.7142857142857143,1,Average
ORD_004635-2,CUST_04635,2023-05-03,26.0,Male,Ahmedabad,Fashion,121.35,1.0,26.37,Debit Card,Mobile,9,3.0,True,7.0,5.0,84.945,1.0,94.98,94.98,94.98,21.73053152039555,10.034999999999997,10.565382185723308,27.0,0.3333333333333333,0,Excellent
ORD_004635-3,CUST_04635,2023-08-10,26.0,Male,Ahmedabad,Sports,200.54,5.0,51.05,Digital Wallet,Mobile,10,7.0,True,12.0,5.0,701.8899999999999,5.0,951.65,951.65,190.33,5.091253615238856,249.7600000000001,26.24494299374771,70.0,0.7,1,Excellent
ORD_004636-1,CUST_04636,2023-08-10,18.0,Female,Bengaluru,Beauty,127.89,3.0,0.0,Credit Card,Mobile,10,7.0,False,7.0,4.0,268.569,3.0,383.67,383.67,127.89,0.0,115.101,30.0,70.0,0.7,0,Excellent
ORD_004637-1,CUST_04637,2023-11-24,41.0,Male,Lucknow,Fashion,264.29,2.0,0.0,Debit Card,Desktop,16,8.0,True,5.0,4.0,370.006,2.0,528.58,528.58,264.29,0.0,158.574,30.0,128.0,0.5,0,Excellent
ORD_004638-1,CUST_04638,2023-12-25,20.0,Female,Mumbai,Home & Garden,701.87,1.0,111.44,Credit Card,Desktop,17,7.0,False,3.0,5.0,491.309,1.0,590.4300000000001,590.4300000000001,590.4300000000001,15.87758416800832,99.1210000000001,16.787934217434767,119.0,0.4117647058823529,0,Excellent
ORD_004638-2,CUST_04638,2024-02-01,20.0,Female,Mumbai,Food,148.82,1.0,0.0,Credit Card,Mobile,15,5.0,True,13.0,3.0,104.174,1.0,148.82,148.82,148.82,0.0,44.646,30.000000000000004,75.0,0.3333333333333333,1,Average
ORD_004638-3,CUST_04638,2024-02-05,20.0,Female,Mumbai,Beauty,101.98,1.0,0.0,Debit Card,Desktop,22,6.0,True,5.0,3.0,71.386,1.0,101.98,101.98,101.98,0.0,30.59400000000001,30.000000000000004,132.0,0.2727272727272727,0,Average
ORD_004639-1,CUST_04639,2023-02-18,18.0,Female,Pune,Toys,47.81,1.0,4.08,Credit Card,Mobile,13,6.0,False,6.0,5.0,33.467,1.0,43.73,43.73,43.73,8.533779544028446,10.263000000000003,23.46901440658588,78.0,0.4615384615384615,0,Excellent
ORD_004639-2,CUST_04639,2023-02-22,18.0,Female,Pune,Food,133.69,2.0,0.0,Credit Card,Desktop,15,10.0,True,3.0,5.0,187.166,2.0,267.38,267.38,133.69,0.0,80.214,30.0,150.0,0.6666666666666666,0,Excellent
ORD_004639-3,CUST_04639,2023-03-31,18.0,Female,Pune,Books,68.65,1.0,0.0,Cash on Delivery,Mobile,15,9.0,True,12.0,1.0,48.055,1.0,68.65,68.65,68.65,0.0,20.59500000000001,30.000000000000004,135.0,0.6,1,Poor
ORD_004639-4,CUST_04639,2023-04-06,18.0,Female,Pune,Electronics,1308.23,1.0,0.0,Digital Wallet,Desktop,18,8.0,True,7.0,5.0,915.761,1.0,1308.23,1308.23,1308.23,0.0,392.4690000000001,30.000000000000004,144.0,0.4444444444444444,0,Excellent
ORD_004639-5,CUST_04639,2023-06-04,18.0,Female,Pune,Sports,373.08,5.0,312.09,Credit Card,Desktop,12,8.0,True,9.0,2.0,1305.7799999999995,5.0,1553.31,1553.31,310.662,16.730459954969444,247.5300000000002,15.935647101995109,96.0,0.6666666666666666,1,Poor
ORD_004639-6,CUST_04639,2023-09-10,18.0,Female,Pune,Books,53.8,1.0,10.07,Credit Card,Mobile,18,6.0,True,9.0,4.0,37.66,1.0,43.73,43.73,43.73,18.71747211895911,6.07,13.880631145666593,108.0,0.3333333333333333,1,Excellent
ORD_004639-7,CUST_04639,2023-10-26,18.0,Female,Pune,Sports,821.57,2.0,86.4,Credit Card,Mobile,11,5.0,True,11.0,4.0,1150.198,2.0,1556.74,1556.74,778.37,5.258225105590516,406.5419999999999,26.114958181841537,55.0,0.4545454545454545,1,Excellent
ORD_004640-1,CUST_04640,2023-02-03,18.0,Male,Ahmedabad,Food,16.95,1.0,0.0,Digital Wallet,Desktop,15,10.0,False,4.0,4.0,11.864999999999998,1.0,16.95,16.95,16.95,0.0,5.085000000000001,30.000000000000004,150.0,0.6666666666666666,0,Excellent
ORD_004640-2,CUST_04640,2023-02-11,18.0,Male,Ahmedabad,Sports,77.9,4.0,0.0,Cash on Delivery,Mobile,17,10.0,True,5.0,4.0,218.12,4.0,311.6,311.6,77.9,0.0,93.48000000000002,30.000000000000004,170.0,0.5882352941176471,0,Excellent
ORD_004640-3,CUST_04640,2023-04-10,18.0,Male,Ahmedabad,Food,64.11,4.0,0.0,Debit Card,Tablet,13,10.0,True,7.0,4.0,179.50799999999998,4.0,256.44,256.44,64.11,0.0,76.93200000000002,30.000000000000004,130.0,0.7692307692307693,0,Excellent
ORD_004640-4,CUST_04640,2024-01-23,18.0,Male,Ahmedabad,Sports,366.97,3.0,0.0,Credit Card,Mobile,15,3.0,True,4.0,5.0,770.6370000000001,3.0,1100.91,1100.91,366.97,0.0,330.273,30.0,45.0,0.2,0,Excellent
ORD_004641-1,CUST_04641,2023-01-06,44.0,Female,Mumbai,Beauty,172.34,5.0,0.0,Digital Wallet,Desktop,9,13.0,False,4.0,4.0,603.1899999999999,5.0,861.7,861.7,172.34,0.0,258.5100000000001,30.00000000000001,117.0,1.4444444444444444,0,Excellent
ORD_004641-2,CUST_04641,2023-03-10,44.0,Female,Mumbai,Food,58.48,5.0,45.0,Digital Wallet,Mobile,10,8.0,True,3.0,5.0,204.68,5.0,247.4,247.4,49.48,15.389876880984954,42.72,17.267582861762328,80.0,0.8,0,Excellent
ORD_004641-3,CUST_04641,2023-05-24,44.0,Female,Mumbai,Sports,227.4,2.0,0.0,Cash on Delivery,Mobile,19,4.0,True,6.0,5.0,318.36,2.0,454.8,454.8,227.4,0.0,136.44,30.0,76.0,0.2105263157894736,0,Excellent
ORD_004641-4,CUST_04641,2024-03-13,44.0,Female,Mumbai,Books,38.8,2.0,0.0,Credit Card,Mobile,14,11.0,True,13.0,4.0,54.31999999999999,2.0,77.6,77.6,38.8,0.0,23.28,30.000000000000004,154.0,0.7857142857142857,1,Excellent
ORD_004642-1,CUST_04642,2023-01-04,36.0,Female,Kolkata,Toys,207.38,4.0,0.0,Bank Transfer,Desktop,5,10.0,False,5.0,4.0,580.664,4.0,829.52,829.52,207.38,0.0,248.856,30.0,50.0,2.0,0,Excellent
ORD_004642-2,CUST_04642,2023-09-22,36.0,Female,Kolkata,Sports,536.53,5.0,0.0,Bank Transfer,Mobile,15,9.0,True,3.0,3.0,1877.855,5.0,2682.65,2682.65,536.53,0.0,804.7950000000001,30.000000000000004,135.0,0.6,0,Average
ORD_004642-3,CUST_04642,2024-02-16,36.0,Female,Kolkata,Fashion,428.04,3.0,0.0,Debit Card,Desktop,17,6.0,True,2.0,5.0,898.884,3.0,1284.12,1284.12,428.04,0.0,385.2360000000001,30.000000000000004,102.0,0.3529411764705882,0,Excellent
ORD_004643-1,CUST_04643,2023-05-03,32.0,Male,Bengaluru,Sports,293.16,4.0,0.0,Digital Wallet,Mobile,12,11.0,True,4.0,5.0,820.8480000000001,4.0,1172.64,1172.64,293.16,0.0,351.79200000000003,30.0,132.0,0.9166666666666666,0,Excellent
ORD_004643-2,CUST_04643,2023-05-25,32.0,Male,Bengaluru,Toys,361.36,4.0,0.0,Debit Card,Mobile,11,10.0,True,22.0,4.0,1011.808,4.0,1445.44,1445.44,361.36,0.0,433.63200000000006,30.000000000000004,110.0,0.9090909090909092,1,Excellent
ORD_004643-3,CUST_04643,2023-06-23,32.0,Male,Bengaluru,Electronics,3752.69,5.0,0.0,Bank Transfer,Desktop,16,8.0,True,3.0,5.0,13134.415,5.0,18763.45,18763.45,3752.69,0.0,5629.035000000002,30.00000000000001,128.0,0.5,0,Excellent
ORD_004643-4,CUST_04643,2023-08-12,32.0,Male,Bengaluru,Food,21.7,5.0,0.0,Digital Wallet,Mobile,14,11.0,True,17.0,5.0,75.94999999999999,5.0,108.5,108.5,21.7,0.0,32.55000000000001,30.00000000000001,154.0,0.7857142857142857,1,Excellent
ORD_004643-5,CUST_04643,2023-09-27,32.0,Male,Bengaluru,Toys,340.48,5.0,0.0,Bank Transfer,Desktop,15,8.0,True,10.0,5.0,1191.68,5.0,1702.4,1702.4,340.48,0.0,510.72,30.0,120.0,0.5333333333333333,1,Excellent
ORD_004643-6,CUST_04643,2023-11-23,32.0,Male,Bengaluru,Home & Garden,1470.94,5.0,0.0,Credit Card,Mobile,17,13.0,True,7.0,4.0,5148.29,5.0,7354.700000000001,7354.700000000001,1470.94,0.0,2206.4100000000008,30.00000000000001,221.0,0.7647058823529411,0,Excellent
ORD_004644-1,CUST_04644,2023-08-26,51.0,Female,Bengaluru,Beauty,118.57,5.0,0.0,Bank Transfer,Mobile,12,8.0,True,13.0,5.0,414.9949999999999,5.0,592.8499999999999,592.8499999999999,118.56999999999998,0.0,177.85500000000002,30.00000000000001,96.0,0.6666666666666666,1,Excellent
ORD_004645-1,CUST_04645,2023-05-04,42.0,Female,Chennai,Toys,585.98,1.0,0.0,Digital Wallet,Desktop,18,10.0,True,11.0,1.0,410.186,1.0,585.98,585.98,585.98,0.0,175.79400000000004,30.000000000000004,180.0,0.5555555555555556,1,Poor
ORD_004645-2,CUST_04645,2023-12-29,42.0,Female,Chennai,Food,181.34,5.0,71.46,Bank Transfer,Desktop,18,8.0,True,4.0,4.0,634.6899999999999,5.0,835.24,835.24,167.048,7.8813278923568975,200.55000000000007,24.011062688568565,144.0,0.4444444444444444,0,Excellent
ORD_004646-1,CUST_04646,2023-03-27,54.0,Female,Ahmedabad,Toys,73.6,4.0,0.0,Credit Card,Tablet,13,10.0,True,7.0,5.0,206.08,4.0,294.4,294.4,73.6,0.0,88.32,30.0,130.0,0.7692307692307693,0,Excellent
ORD_004646-2,CUST_04646,2024-03-06,54.0,Female,Ahmedabad,Beauty,101.52,3.0,49.63,Debit Card,Mobile,10,9.0,True,11.0,5.0,213.192,3.0,254.93,254.93,84.97666666666667,16.29563961124245,41.73800000000003,16.372337504412986,90.0,0.9,1,Excellent
ORD_004647-1,CUST_04647,2023-01-30,18.0,Female,Ahmedabad,Beauty,124.11,3.0,0.0,Credit Card,Mobile,12,9.0,False,6.0,5.0,260.631,3.0,372.33,372.33,124.11,0.0,111.699,30.000000000000004,108.0,0.75,0,Excellent
ORD_004647-2,CUST_04647,2023-02-12,18.0,Female,Ahmedabad,Toys,329.44,3.0,0.0,Cash on Delivery,Desktop,13,11.0,True,7.0,5.0,691.824,3.0,988.32,988.32,329.44,0.0,296.496,30.0,143.0,0.8461538461538461,0,Excellent
ORD_004647-3,CUST_04647,2023-05-12,18.0,Female,Ahmedabad,Fashion,369.75,2.0,0.0,Credit Card,Mobile,15,12.0,True,5.0,5.0,517.65,2.0,739.5,739.5,369.75,0.0,221.85,30.000000000000004,180.0,0.8,0,Excellent
ORD_004647-4,CUST_04647,2023-08-09,18.0,Female,Ahmedabad,Books,82.51,2.0,0.0,Credit Card,Desktop,17,7.0,True,5.0,5.0,115.514,2.0,165.02,165.02,82.51,0.0,49.506000000000014,30.000000000000004,119.0,0.4117647058823529,0,Excellent
ORD_004647-5,CUST_04647,2023-10-10,18.0,Female,Ahmedabad,Fashion,141.23,3.0,79.27,Digital Wallet,Mobile,16,7.0,True,8.0,4.0,296.5829999999999,3.0,344.42,344.42,114.80666666666666,18.709433784134628,47.837000000000046,13.889146971720589,112.0,0.4375,1,Excellent
ORD_004647-6,CUST_04647,2023-11-03,18.0,Female,Ahmedabad,Beauty,53.3,4.0,37.19,Debit Card,Desktop,11,7.0,True,13.0,3.0,149.23999999999998,4.0,176.01,176.01,44.0025,17.443714821763603,26.77000000000001,15.209363104369077,77.0,0.6363636363636364,1,Average
ORD_004647-7,CUST_04647,2023-12-04,18.0,Female,Ahmedabad,Electronics,423.63,2.0,116.96,Debit Card,Desktop,14,11.0,True,10.0,4.0,593.082,2.0,730.3,730.3,365.15,13.804499209215589,137.21799999999996,18.78926468574558,154.0,0.7857142857142857,1,Excellent
ORD_004648-1,CUST_04648,2023-02-20,34.0,Male,Chennai,Fashion,278.47,2.0,57.45,Debit Card,Desktop,14,6.0,False,5.0,5.0,389.858,2.0,499.49000000000007,499.49000000000007,249.74500000000003,10.315294286637698,109.63200000000006,21.9487877635188,84.0,0.4285714285714285,0,Excellent
ORD_004648-2,CUST_04648,2023-03-18,34.0,Male,Chennai,Electronics,1363.38,2.0,0.0,Digital Wallet,Mobile,17,8.0,True,2.0,1.0,1908.732,2.0,2726.76,2726.76,1363.38,0.0,818.0280000000002,30.000000000000004,136.0,0.4705882352941176,0,Poor
ORD_004648-3,CUST_04648,2023-03-26,34.0,Male,Chennai,Books,23.83,2.0,0.0,Bank Transfer,Desktop,15,10.0,True,8.0,4.0,33.361999999999995,2.0,47.66,47.66,23.83,0.0,14.298000000000002,30.000000000000004,150.0,0.6666666666666666,1,Excellent
ORD_004648-4,CUST_04648,2023-11-09,34.0,Male,Chennai,Sports,699.93,3.0,0.0,Bank Transfer,Desktop,15,7.0,True,7.0,4.0,1469.8529999999998,3.0,2099.79,2099.79,699.93,0.0,629.9370000000001,30.000000000000004,105.0,0.4666666666666667,0,Excellent
ORD_004648-5,CUST_04648,2023-12-25,34.0,Male,Chennai,Sports,1139.24,1.0,0.0,Bank Transfer,Mobile,16,7.0,True,5.0,2.0,797.468,1.0,1139.24,1139.24,1139.24,0.0,341.77200000000005,30.000000000000004,112.0,0.4375,0,Poor
ORD_004649-1,CUST_04649,2023-10-23,18.0,Male,Hyderabad,Sports,787.05,3.0,230.58,Credit Card,Tablet,15,8.0,False,4.0,4.0,1652.8049999999996,3.0,2130.57,2130.57,710.1899999999999,9.76558033161807,477.7650000000001,22.42428082625777,120.0,0.5333333333333333,0,Excellent
ORD_004650-1,CUST_04650,2023-04-04,32.0,Male,Delhi (NCR),Electronics,1311.99,2.0,301.27,Credit Card,Mobile,14,10.0,False,8.0,5.0,1836.786,2.0,2322.71,2322.71,1161.355,11.481413730287578,485.9240000000002,20.92056261866528,140.0,0.7142857142857143,1,Excellent
ORD_004651-1,CUST_04651,2023-03-15,32.0,Male,Jaipur,Fashion,646.91,3.0,0.0,Credit Card,Desktop,17,12.0,True,5.0,1.0,1358.511,3.0,1940.73,1940.73,646.91,0.0,582.219,30.000000000000004,204.0,0.7058823529411765,0,Poor
ORD_004651-2,CUST_04651,2023-09-23,32.0,Male,Jaipur,Beauty,214.4,4.0,55.22,Digital Wallet,Mobile,14,15.0,True,9.0,4.0,600.3199999999999,4.0,802.38,802.38,200.595,6.438899253731344,202.0600000000001,25.182581819088217,210.0,1.0714285714285714,1,Excellent
ORD_004651-3,CUST_04651,2024-01-06,32.0,Male,Jaipur,Sports,215.69,2.0,0.0,Credit Card,Mobile,14,9.0,True,7.0,4.0,301.96599999999995,2.0,431.38,431.38,215.69,0.0,129.41400000000004,30.00000000000001,126.0,0.6428571428571429,0,Excellent
ORD_004652-1,CUST_04652,2023-05-02,42.0,Male,Delhi (NCR),Electronics,655.75,4.0,0.0,Credit Card,Desktop,13,11.0,False,6.0,4.0,1836.1,4.0,2623.0,2623.0,655.75,0.0,786.9000000000001,30.000000000000004,143.0,0.8461538461538461,0,Excellent
ORD_004652-2,CUST_04652,2023-06-11,42.0,Male,Delhi (NCR),Electronics,1617.36,3.0,842.96,Cash on Delivery,Mobile,14,7.0,True,5.0,5.0,3396.456,3.0,4009.12,4009.12,1336.3733333333332,17.37316779607921,612.6640000000002,15.281757592688674,98.0,0.5,0,Excellent
ORD_004652-3,CUST_04652,2023-12-19,42.0,Male,Delhi (NCR),Fashion,570.29,4.0,0.0,Digital Wallet,Desktop,17,10.0,True,12.0,5.0,1596.812,4.0,2281.16,2281.16,570.29,0.0,684.348,30.0,170.0,0.5882352941176471,1,Excellent
ORD_004652-4,CUST_04652,2023-12-21,42.0,Male,Delhi (NCR),Books,47.32,1.0,9.44,Debit Card,Desktop,16,9.0,True,4.0,5.0,33.123999999999995,1.0,37.88,37.88,37.88,19.949281487743026,4.756000000000007,12.555438225976786,144.0,0.5625,0,Excellent
ORD_004653-1,CUST_04653,2023-04-09,35.0,Female,Pune,Beauty,69.39,2.0,0.0,Credit Card,Mobile,8,9.0,True,8.0,5.0,97.146,2.0,138.78,138.78,69.39,0.0,41.634,30.0,72.0,1.125,1,Excellent
ORD_004653-2,CUST_04653,2023-06-15,35.0,Female,Pune,Toys,531.94,5.0,562.75,Debit Card,Mobile,15,10.0,True,6.0,5.0,1861.79,5.0,2096.9500000000003,2096.9500000000003,419.39,21.15840132345753,235.1600000000003,11.21438279405805,150.0,0.6666666666666666,0,Excellent
ORD_004653-3,CUST_04653,2023-10-08,35.0,Female,Pune,Sports,1134.02,4.0,0.0,Debit Card,Mobile,12,7.0,True,7.0,5.0,3175.256,4.0,4536.08,4536.08,1134.02,0.0,1360.824,30.000000000000004,84.0,0.5833333333333334,0,Excellent
ORD_004653-4,CUST_04653,2024-01-15,35.0,Female,Pune,Electronics,1361.29,5.0,0.0,Credit Card,Mobile,12,6.0,True,5.0,4.0,4764.514999999999,5.0,6806.45,6806.45,1361.29,0.0,2041.9350000000004,30.000000000000004,72.0,0.5,0,Excellent
ORD_004654-1,CUST_04654,2023-09-17,42.0,Female,Hyderabad,Food,107.57,2.0,0.0,Cash on Delivery,Mobile,18,11.0,True,9.0,4.0,150.59799999999998,2.0,215.14,215.14,107.57,0.0,64.542,30.000000000000004,198.0,0.6111111111111112,1,Excellent
ORD_004654-2,CUST_04654,2023-12-12,42.0,Female,Hyderabad,Food,25.49,3.0,0.0,Credit Card,Desktop,20,9.0,True,6.0,3.0,53.529,3.0,76.47,76.47,25.49,0.0,22.941000000000003,30.000000000000004,180.0,0.45,0,Average
ORD_004654-3,CUST_04654,2024-03-07,42.0,Female,Hyderabad,Books,21.62,3.0,0.0,Debit Card,Mobile,17,12.0,True,9.0,5.0,45.402,3.0,64.86,64.86,21.62,0.0,19.45800000000001,30.00000000000001,204.0,0.7058823529411765,1,Excellent
ORD_004655-1,CUST_04655,2023-01-01,43.0,Female,Hyderabad,Fashion,694.28,1.0,61.5,Cash on Delivery,Desktop,6,10.0,True,9.0,5.0,485.9959999999999,1.0,632.78,632.78,632.78,8.858097597511092,146.78400000000005,23.19668763235249,60.0,1.6666666666666667,1,Excellent
ORD_004655-2,CUST_04655,2023-02-14,43.0,Female,Hyderabad,Home & Garden,1885.27,4.0,474.01,Debit Card,Tablet,18,7.0,True,6.0,4.0,5278.755999999999,4.0,7067.07,7067.07,1766.7675,6.285704434908528,1788.3140000000003,25.30488590038022,126.0,0.3888888888888889,0,Excellent
ORD_004655-3,CUST_04655,2023-05-18,43.0,Female,Hyderabad,Beauty,34.11,3.0,0.0,Bank Transfer,Desktop,17,8.0,True,2.0,5.0,71.631,3.0,102.33,102.33,34.11,0.0,30.699,30.0,136.0,0.4705882352941176,0,Excellent
ORD_004655-4,CUST_04655,2023-07-19,43.0,Female,Hyderabad,Books,24.7,3.0,0.0,Debit Card,Desktop,16,10.0,True,8.0,5.0,51.86999999999999,3.0,74.1,74.1,24.7,0.0,22.230000000000004,30.00000000000001,160.0,0.625,1,Excellent
