Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_004387-9,CUST_04387,2024-02-23,26,Female,Adana,Beauty,164.36,1,0.0,164.36,Credit Card,Mobile,11,8,True,7,2,164.36,164.36,0.0,115.052,49.30800000000001,0.30000000000000004,1,88,0.7272727272727273,0,Low
ORD_004388-1,CUST_04388,2023-06-24,18,Female,Istanbul,Electronics,1310.56,3,244.21,3687.47,Debit Card,Mobile,16,9,True,4,1,3687.47,1229.1566666666665,0.06211339681764539,917.3919999999999,2770.078,0.7512137047894627,3,144,0.5625,0,Low
ORD_004388-2,CUST_04388,2024-01-07,18,Female,Istanbul,Toys,186.05,1,0.0,186.05,Debit Card,Desktop,13,7,True,6,5,186.05,186.05,0.0,130.235,55.815,0.3,1,91,0.5384615384615384,0,High
ORD_004389-1,CUST_04389,2023-01-10,36,Female,Kayseri,Home & Garden,242.88,4,197.78,773.74,Debit Card,Mobile,16,12,False,5,4,773.74,193.435,0.20357789855072464,170.016,603.724,0.7802672732442423,4,192,0.75,0,Medium
ORD_004389-2,CUST_04389,2023-02-01,36,Female,Kayseri,Home & Garden,279.96,4,0.0,1119.84,Debit Card,Mobile,16,11,True,4,4,1119.84,279.96,0.0,195.97199999999998,923.8679999999999,0.825,4,176,0.6875,0,Medium
ORD_004389-3,CUST_04389,2023-05-10,36,Female,Kayseri,Food,67.28,4,0.0,269.12,Debit Card,Mobile,17,6,True,2,2,269.12,67.28,0.0,47.096,222.024,0.825,4,102,0.35294117647058826,0,Low
ORD_004389-4,CUST_04389,2023-08-11,36,Female,Kayseri,Books,49.31,2,19.26,79.36,Debit Card,Mobile,19,8,True,3,4,79.36,39.68,0.19529507199351046,34.516999999999996,44.843,0.5650579637096774,2,152,0.42105263157894735,0,Medium
ORD_004389-5,CUST_04389,2023-10-09,36,Female,Kayseri,Food,31.2,1,0.0,31.2,Credit Card,Desktop,10,8,True,10,5,31.2,31.2,0.0,21.84,9.36,0.3,1,80,0.8,1,High
ORD_004389-6,CUST_04389,2024-02-17,36,Female,Kayseri,Sports,257.96,1,0.0,257.96,Debit Card,Mobile,9,6,True,8,4,257.96,257.96,0.0,180.57199999999997,77.388,0.30000000000000004,1,54,0.6666666666666666,1,Medium
ORD_004389-7,CUST_04389,2024-02-20,36,Female,Kayseri,Books,38.69,4,0.0,154.76,Digital Wallet,Desktop,17,10,True,8,3,154.76,38.69,0.0,27.083,127.67699999999999,0.825,4,170,0.5882352941176471,1,Medium
ORD_004389-8,CUST_04389,2024-03-23,36,Female,Kayseri,Home & Garden,222.26,4,0.0,889.04,Debit Card,Mobile,15,10,True,5,4,889.04,222.26,0.0,155.582,733.458,0.825,4,150,0.6666666666666666,0,Medium
ORD_004390-1,CUST_04390,2023-03-07,42,Male,Istanbul,Electronics,1897.27,5,0.0,9486.35,Credit Card,Desktop,10,8,True,6,5,9486.35,1897.27,0.0,1328.089,8158.261,0.86,5,80,0.8,0,High
ORD_004390-2,CUST_04390,2023-09-19,42,Male,Istanbul,Toys,27.37,5,0.0,136.85,Debit Card,Mobile,12,8,True,4,5,136.85,27.369999999999997,0.0,19.159,117.691,0.8600000000000001,5,96,0.6666666666666666,0,High
ORD_004391-1,CUST_04391,2023-01-03,41,Male,Izmir,Food,23.89,3,7.71,63.96,Digital Wallet,Tablet,11,6,False,2,5,63.96,21.32,0.10757639179573043,16.723,47.237,0.7385397123202001,3,66,0.5454545454545454,0,High
ORD_004391-2,CUST_04391,2023-03-22,41,Male,Izmir,Food,28.09,5,0.0,140.45,Credit Card,Desktop,13,11,True,5,4,140.45,28.089999999999996,0.0,19.663,120.78699999999999,0.86,5,143,0.8461538461538461,0,Medium
ORD_004391-3,CUST_04391,2023-03-31,41,Male,Izmir,Sports,820.7,3,0.0,2462.1,Debit Card,Mobile,18,6,True,11,5,2462.1,820.6999999999999,0.0,574.49,1887.61,0.7666666666666666,3,108,0.3333333333333333,1,High
ORD_004391-4,CUST_04391,2023-06-09,41,Male,Izmir,Toys,100.36,5,0.0,501.8,Credit Card,Desktop,10,10,True,5,5,501.8,100.36,0.0,70.252,431.548,0.86,5,100,1.0,0,High
ORD_004391-5,CUST_04391,2023-06-28,41,Male,Izmir,Books,72.93,3,0.0,218.79,Credit Card,Mobile,12,9,True,4,3,218.79,72.92999999999999,0.0,51.051,167.73899999999998,0.7666666666666666,3,108,0.75,0,Medium
ORD_004391-6,CUST_04391,2024-02-06,41,Male,Izmir,Food,99.3,1,0.0,99.3,Credit Card,Mobile,13,10,True,3,4,99.3,99.3,0.0,69.50999999999999,29.790000000000006,0.30000000000000004,1,130,0.7692307692307693,0,Medium
ORD_004391-7,CUST_04391,2024-02-23,41,Male,Izmir,Beauty,40.23,2,16.42,64.04,Bank Transfer,Mobile,18,11,True,7,4,64.04,32.02,0.2040765597812578,28.160999999999994,35.87900000000001,0.5602592129918802,2,198,0.6111111111111112,0,Medium
ORD_004392-1,CUST_04392,2023-12-07,44,Male,Adana,Food,99.53,4,66.99,331.13,Credit Card,Mobile,14,11,False,3,5,331.13,82.7825,0.16826584949261528,69.67099999999999,261.459,0.7895962310874883,4,154,0.7857142857142857,0,High
ORD_004393-1,CUST_04393,2023-08-07,38,Male,Ankara,Electronics,1469.62,1,0.0,1469.62,Bank Transfer,Mobile,25,8,False,5,2,1469.62,1469.62,0.0,1028.734,440.88599999999997,0.3,1,200,0.32,0,Low
ORD_004393-2,CUST_04393,2023-10-11,38,Male,Ankara,Books,104.86,2,0.0,209.72,Debit Card,Desktop,12,8,True,7,4,209.72,104.86,0.0,73.402,136.31799999999998,0.6499999999999999,2,96,0.6666666666666666,0,Medium
ORD_004393-3,CUST_04393,2024-01-07,38,Male,Ankara,Food,54.17,1,0.0,54.17,Cash on Delivery,Desktop,10,8,True,2,3,54.17,54.17,0.0,37.919,16.251000000000005,0.3000000000000001,1,80,0.8,0,Medium
ORD_004394-1,CUST_04394,2023-01-30,28,Female,Istanbul,Toys,134.91,3,69.22,335.51,Credit Card,Desktop,10,12,True,3,3,335.51,111.83666666666666,0.17102759864601091,94.437,241.07299999999998,0.718527018568746,3,120,1.2,0,Medium
ORD_004394-2,CUST_04394,2023-07-25,28,Female,Istanbul,Toys,105.81,5,0.0,529.05,Credit Card,Mobile,16,9,True,6,5,529.05,105.80999999999999,0.0,74.067,454.98299999999995,0.86,5,144,0.5625,0,High
ORD_004394-3,CUST_04394,2023-08-05,28,Female,Istanbul,Toys,83.78,5,63.34,355.56,Digital Wallet,Tablet,14,9,True,2,3,355.56,71.112,0.15120553831463357,58.645999999999994,296.914,0.8350601867476656,5,126,0.6428571428571429,0,Medium
ORD_004394-4,CUST_04394,2023-11-19,28,Female,Istanbul,Toys,286.04,4,0.0,1144.16,Credit Card,Mobile,15,8,True,3,4,1144.16,286.04,0.0,200.228,943.932,0.825,4,120,0.5333333333333333,0,Medium
ORD_004395-1,CUST_04395,2023-03-20,45,Male,Adana,Sports,164.13,4,128.01,528.51,Credit Card,Desktop,16,7,True,9,5,528.51,132.1275,0.1949826357155913,114.89099999999999,413.619,0.782613384798774,4,112,0.4375,1,High
ORD_004395-2,CUST_04395,2023-03-29,45,Male,Adana,Fashion,476.92,4,0.0,1907.68,Debit Card,Mobile,12,6,True,5,5,1907.68,476.92,0.0,333.844,1573.836,0.825,4,72,0.5,0,High
ORD_004395-3,CUST_04395,2023-08-29,45,Male,Adana,Beauty,55.38,5,0.0,276.9,Debit Card,Tablet,12,13,True,4,2,276.9,55.379999999999995,0.0,38.766,238.134,0.86,5,156,1.0833333333333333,0,Low
ORD_004395-4,CUST_04395,2023-11-15,45,Male,Adana,Fashion,538.03,4,401.71,1750.41,Debit Card,Mobile,15,9,True,3,3,1750.41,437.6025,0.18665780718547292,376.621,1373.7890000000002,0.7848384092869671,4,135,0.6,0,Medium
ORD_004395-5,CUST_04395,2023-11-18,45,Male,Adana,Food,97.42,3,38.95,253.31,Debit Card,Desktop,15,11,True,4,5,253.31,84.43666666666667,0.133271744337234,68.194,185.11599999999999,0.7307883620859815,3,165,0.7333333333333333,0,High
ORD_004396-1,CUST_04396,2023-01-10,18,Female,Gaziantep,Beauty,45.15,1,7.36,37.79,Debit Card,Desktop,13,11,True,13,3,37.79,37.79,0.16301218161683279,31.604999999999997,6.185000000000002,0.16366763694098974,1,143,0.8461538461538461,1,Medium
ORD_004396-2,CUST_04396,2023-02-12,18,Female,Gaziantep,Beauty,163.94,4,0.0,655.76,Credit Card,Mobile,18,12,True,3,4,655.76,163.94,0.0,114.758,541.002,0.825,4,216,0.6666666666666666,0,Medium
ORD_004396-3,CUST_04396,2023-03-15,18,Female,Gaziantep,Toys,53.58,4,0.0,214.32,Credit Card,Mobile,18,11,True,3,4,214.32,53.58,0.0,37.50599999999999,176.814,0.825,4,198,0.6111111111111112,0,Medium
ORD_004396-4,CUST_04396,2023-08-04,18,Female,Gaziantep,Sports,168.77,5,65.73,778.12,Digital Wallet,Mobile,13,9,True,11,4,778.12,155.624,0.07789299046038989,118.139,659.981,0.8481738035264483,5,117,0.6923076923076923,1,Medium
ORD_004396-5,CUST_04396,2023-08-16,18,Female,Gaziantep,Electronics,1889.57,5,0.0,9447.85,Credit Card,Mobile,19,15,True,14,4,9447.85,1889.5700000000002,0.0,1322.6989999999998,8125.151000000001,0.8600000000000001,5,285,0.7894736842105263,1,Medium
ORD_004396-6,CUST_04396,2024-01-12,18,Female,Gaziantep,Toys,77.68,5,0.0,388.4,Digital Wallet,Desktop,13,8,True,4,5,388.4,77.67999999999999,0.0,54.376000000000005,334.024,0.8600000000000001,5,104,0.6153846153846154,0,High
ORD_004396-7,CUST_04396,2024-01-19,18,Female,Gaziantep,Beauty,149.24,5,41.72,704.48,Credit Card,Desktop,13,9,True,6,4,704.48,140.89600000000002,0.05590994371482176,104.468,600.0120000000001,0.8517090620031798,5,117,0.6923076923076923,0,Medium
ORD_004396-8,CUST_04396,2024-01-24,18,Female,Gaziantep,Toys,140.34,1,0.0,140.34,Bank Transfer,Mobile,15,8,True,11,3,140.34,140.34,0.0,98.238,42.102000000000004,0.30000000000000004,1,120,0.5333333333333333,1,Medium
ORD_004396-9,CUST_04396,2024-02-15,18,Female,Gaziantep,Sports,520.95,2,208.07,833.83,Digital Wallet,Mobile,15,8,True,6,2,833.83,416.915,0.19970246664747093,364.665,469.165,0.5626626530587769,2,120,0.5333333333333333,0,Low
ORD_004396-10,CUST_04396,2024-02-19,18,Female,Gaziantep,Books,121.87,2,0.0,243.74,Digital Wallet,Mobile,12,13,True,8,4,243.74,121.87,0.0,85.309,158.431,0.65,2,156,1.0833333333333333,1,Medium
ORD_004397-1,CUST_04397,2024-02-12,24,Female,Kayseri,Books,13.64,4,0.0,54.56,Digital Wallet,Tablet,17,10,True,4,5,54.56,13.64,0.0,9.548,45.012,0.825,4,170,0.5882352941176471,0,High
ORD_004398-1,CUST_04398,2023-04-28,23,Female,Ankara,Electronics,1238.29,2,326.65,2149.93,Debit Card,Mobile,17,8,True,3,3,2149.93,1074.965,0.13189559796170525,866.8029999999999,1283.127,0.5968226872502825,2,136,0.47058823529411764,0,Medium
ORD_004398-2,CUST_04398,2023-07-07,23,Female,Ankara,Food,117.1,1,17.14,99.96,Debit Card,Desktop,16,6,True,5,5,99.96,99.96,0.14637062339880444,81.96999999999998,17.99000000000001,0.17997198879551832,1,96,0.375,0,High
ORD_004398-3,CUST_04398,2023-07-09,23,Female,Ankara,Sports,561.99,3,0.0,1685.97,Credit Card,Mobile,12,8,True,4,4,1685.97,561.99,0.0,393.393,1292.577,0.7666666666666666,3,96,0.6666666666666666,0,Medium
ORD_004399-1,CUST_04399,2023-04-24,47,Male,Izmir,Beauty,36.79,1,7.29,29.5,Digital Wallet,Desktop,13,10,True,4,3,29.5,29.5,0.19815167164990488,25.752999999999997,3.7470000000000034,0.1270169491525425,1,130,0.7692307692307693,0,Medium
ORD_004399-2,CUST_04399,2023-09-30,47,Male,Izmir,Fashion,340.01,4,163.47,1196.57,Debit Card,Mobile,16,13,True,4,3,1196.57,299.1425,0.12019499426487457,238.00699999999998,958.563,0.8010922887921309,4,208,0.8125,0,Medium
ORD_004399-3,CUST_04399,2023-11-07,47,Male,Izmir,Beauty,152.29,3,0.0,456.87,Credit Card,Tablet,8,14,True,7,5,456.87,152.29,0.0,106.603,350.267,0.7666666666666666,3,112,1.75,0,High
ORD_004399-4,CUST_04399,2023-11-11,47,Male,Izmir,Fashion,637.04,3,256.41,1654.71,Debit Card,Desktop,15,7,True,5,3,1654.71,551.57,0.134167399221399,445.92799999999994,1208.7820000000002,0.730509877863795,3,105,0.4666666666666667,0,Medium
ORD_004399-5,CUST_04399,2024-01-17,47,Male,Izmir,Toys,295.56,1,0.0,295.56,Digital Wallet,Mobile,20,10,True,2,5,295.56,295.56,0.0,206.892,88.668,0.30000000000000004,1,200,0.5,0,High
ORD_004400-1,CUST_04400,2023-05-22,46,Male,Ankara,Fashion,457.87,1,0.0,457.87,Debit Card,Desktop,9,10,True,11,4,457.87,457.87,0.0,320.50899999999996,137.36100000000005,0.3000000000000001,1,90,1.1111111111111112,1,Medium
ORD_004400-2,CUST_04400,2023-09-24,46,Male,Ankara,Sports,403.33,2,42.5,764.16,Debit Card,Mobile,15,9,True,2,3,764.16,382.08,0.05268638583789949,282.33099999999996,481.829,0.6305341813232831,2,135,0.6,0,Medium
ORD_004400-3,CUST_04400,2023-09-28,46,Male,Ankara,Beauty,230.19,5,0.0,1150.95,Debit Card,Desktop,12,5,True,3,5,1150.95,230.19,0.0,161.13299999999998,989.817,0.86,5,60,0.4166666666666667,0,High
ORD_004400-4,CUST_04400,2023-10-30,46,Male,Ankara,Home & Garden,629.99,4,487.59,2032.37,Debit Card,Mobile,14,10,True,15,5,2032.37,508.0925,0.1934911665264528,440.993,1591.377,0.7830153958186747,4,140,0.7142857142857143,1,High
ORD_004400-5,CUST_04400,2023-11-14,46,Male,Ankara,Beauty,216.15,4,0.0,864.6,Debit Card,Tablet,17,11,True,10,4,864.6,216.15,0.0,151.305,713.2950000000001,0.8250000000000001,4,187,0.6470588235294118,1,Medium
ORD_004401-1,CUST_04401,2023-05-24,40,Female,Ankara,Sports,239.04,3,0.0,717.12,Debit Card,Mobile,17,10,False,5,4,717.12,239.04,0.0,167.32799999999997,549.792,0.7666666666666667,3,170,0.5882352941176471,0,Medium
ORD_004401-2,CUST_04401,2023-06-29,40,Female,Ankara,Beauty,90.54,5,59.9,392.8,Debit Card,Mobile,17,8,True,6,4,392.8,78.56,0.13231720786392753,63.378,329.422,0.8386507128309573,5,136,0.47058823529411764,0,Medium
ORD_004401-3,CUST_04401,2023-12-17,40,Female,Ankara,Sports,735.08,3,0.0,2205.24,Credit Card,Desktop,17,6,True,6,5,2205.24,735.0799999999999,0.0,514.556,1690.6839999999997,0.7666666666666666,3,102,0.35294117647058826,0,High
ORD_004402-1,CUST_04402,2023-11-16,47,Female,Adana,Beauty,246.12,1,0.0,246.12,Debit Card,Tablet,14,9,True,13,4,246.12,246.12,0.0,172.284,73.83600000000001,0.30000000000000004,1,126,0.6428571428571429,1,Medium
ORD_004403-1,CUST_04403,2023-07-26,24,Male,Ankara,Home & Garden,469.33,1,0.0,469.33,Debit Card,Mobile,13,9,True,15,5,469.33,469.33,0.0,328.53099999999995,140.79900000000004,0.3000000000000001,1,117,0.6923076923076923,1,High
ORD_004403-2,CUST_04403,2023-09-17,24,Male,Ankara,Beauty,126.58,1,22.28,104.3,Credit Card,Tablet,18,10,True,3,4,104.3,104.3,0.17601516827302893,88.606,15.694000000000003,0.15046979865771815,1,180,0.5555555555555556,0,Medium
ORD_004403-3,CUST_04403,2024-03-17,24,Male,Ankara,Toys,324.05,2,0.0,648.1,Credit Card,Mobile,13,9,True,12,4,648.1,324.05,0.0,226.83499999999998,421.26500000000004,0.65,2,117,0.6923076923076923,1,Medium
ORD_004404-1,CUST_04404,2023-01-09,39,Male,Izmir,Electronics,617.64,4,0.0,2470.56,Cash on Delivery,Desktop,13,6,True,5,4,2470.56,617.64,0.0,432.34799999999996,2038.212,0.8250000000000001,4,78,0.46153846153846156,0,Medium
ORD_004404-2,CUST_04404,2023-05-15,39,Male,Izmir,Toys,227.96,1,0.0,227.96,Debit Card,Desktop,14,13,True,12,2,227.96,227.96,0.0,159.572,68.388,0.3,1,182,0.9285714285714286,1,Low
ORD_004404-3,CUST_04404,2023-12-31,39,Male,Izmir,Sports,770.33,3,0.0,2310.99,Credit Card,Mobile,15,11,True,4,1,2310.99,770.3299999999999,0.0,539.231,1771.7589999999998,0.7666666666666666,3,165,0.7333333333333333,0,Low
ORD_004404-4,CUST_04404,2024-03-11,39,Male,Izmir,Beauty,41.71,3,0.0,125.13,Cash on Delivery,Tablet,15,10,True,3,5,125.13,41.71,0.0,29.197,95.93299999999999,0.7666666666666666,3,150,0.6666666666666666,0,High
ORD_004405-1,CUST_04405,2023-05-18,33,Male,Izmir,Sports,574.44,4,343.79,1953.97,Cash on Delivery,Desktop,14,9,False,10,5,1953.97,488.4925,0.14961962955225958,402.108,1551.862,0.7942097370993414,4,126,0.6428571428571429,1,High
ORD_004405-2,CUST_04405,2023-07-04,33,Male,Izmir,Toys,280.31,3,0.0,840.93,Digital Wallet,Desktop,12,10,True,6,5,840.93,280.31,0.0,196.21699999999998,644.713,0.7666666666666667,3,120,0.8333333333333334,0,High
ORD_004405-3,CUST_04405,2023-11-03,33,Male,Izmir,Toys,99.21,5,82.42,413.63,Bank Transfer,Mobile,16,11,True,11,5,413.63,82.726,0.16615260558411452,69.44699999999999,344.183,0.8321035708241665,5,176,0.6875,1,High
ORD_004406-1,CUST_04406,2023-03-05,45,Female,Adana,Beauty,41.95,3,0.0,125.85,Credit Card,Mobile,9,6,False,3,5,125.85,41.949999999999996,0.0,29.365,96.485,0.7666666666666667,3,54,0.6666666666666666,0,High
ORD_004406-2,CUST_04406,2023-04-01,45,Female,Adana,Books,77.79,2,20.32,135.26,Credit Card,Desktop,18,8,True,5,5,135.26,67.63,0.13060804730685177,54.453,80.80699999999999,0.5974197841194736,2,144,0.4444444444444444,0,High
ORD_004406-3,CUST_04406,2023-10-23,45,Female,Adana,Electronics,1057.68,4,0.0,4230.72,Credit Card,Desktop,13,8,True,10,5,4230.72,1057.68,0.0,740.376,3490.344,0.825,4,104,0.6153846153846154,1,High
ORD_004407-1,CUST_04407,2023-01-22,33,Male,Kayseri,Toys,425.98,2,157.61,694.35,Digital Wallet,Tablet,15,10,True,4,4,694.35,347.175,0.18499694821353116,298.186,396.16400000000004,0.5705537553107223,2,150,0.6666666666666666,0,Medium
ORD_004407-2,CUST_04407,2023-06-28,33,Male,Kayseri,Sports,926.24,1,0.0,926.24,Credit Card,Mobile,11,11,True,3,5,926.24,926.24,0.0,648.3679999999999,277.87200000000007,0.3000000000000001,1,121,1.0,0,High
ORD_004407-3,CUST_04407,2023-07-15,33,Male,Kayseri,Electronics,3902.48,4,0.0,15609.92,Credit Card,Mobile,18,9,True,15,3,15609.92,3902.48,0.0,2731.736,12878.184000000001,0.8250000000000001,4,162,0.5,1,Medium
ORD_004407-4,CUST_04407,2023-07-28,33,Male,Kayseri,Beauty,89.28,4,0.0,357.12,Credit Card,Mobile,17,10,True,16,5,357.12,89.28,0.0,62.495999999999995,294.624,0.8250000000000001,4,170,0.5882352941176471,1,High
ORD_004407-5,CUST_04407,2023-10-07,33,Male,Kayseri,Fashion,173.08,1,0.0,173.08,Debit Card,Mobile,15,9,True,5,5,173.08,173.08,0.0,121.156,51.92400000000001,0.3,1,135,0.6,0,High
ORD_004408-1,CUST_04408,2023-04-14,30,Female,Antalya,Food,31.27,5,0.0,156.35,Debit Card,Mobile,14,6,True,3,4,156.35,31.27,0.0,21.889,134.46099999999998,0.8599999999999999,5,84,0.42857142857142855,0,Medium
ORD_004408-2,CUST_04408,2023-12-21,30,Female,Antalya,Books,48.07,2,0.0,96.14,Credit Card,Mobile,18,11,True,9,3,96.14,48.07,0.0,33.649,62.491,0.65,2,198,0.6111111111111112,1,Medium
ORD_004409-1,CUST_04409,2023-01-02,41,Male,Izmir,Fashion,205.24,3,61.92,553.8,Digital Wallet,Tablet,16,3,True,7,3,553.8,184.6,0.10056519197037614,143.668,410.13199999999995,0.7405778259299386,3,48,0.1875,0,Medium
ORD_004409-2,CUST_04409,2023-02-13,41,Male,Izmir,Beauty,222.63,1,0.0,222.63,Digital Wallet,Tablet,17,8,True,8,4,222.63,222.63,0.0,155.84099999999998,66.78900000000002,0.3000000000000001,1,136,0.47058823529411764,1,Medium
ORD_004409-3,CUST_04409,2023-09-04,41,Male,Izmir,Food,35.41,4,0.0,141.64,Bank Transfer,Tablet,8,10,True,6,2,141.64,35.41,0.0,24.786999999999995,116.853,0.8250000000000001,4,80,1.25,0,Low
ORD_004409-4,CUST_04409,2023-11-28,41,Male,Izmir,Fashion,144.15,4,63.16,513.44,Debit Card,Mobile,14,12,True,4,5,513.44,128.36,0.10953867499132847,100.905,412.5350000000001,0.8034726550327206,4,168,0.8571428571428571,0,High
ORD_004409-5,CUST_04409,2024-01-03,41,Male,Izmir,Electronics,1995.9,5,0.0,9979.5,Credit Card,Mobile,19,7,True,9,5,9979.5,1995.9,0.0,1397.1299999999999,8582.37,0.8600000000000001,5,133,0.3684210526315789,1,High
ORD_004410-1,CUST_04410,2023-03-24,45,Female,Adana,Books,32.43,2,0.0,64.86,Debit Card,Desktop,14,8,False,9,4,64.86,32.43,0.0,22.700999999999997,42.159000000000006,0.6500000000000001,2,112,0.5714285714285714,1,Medium
ORD_004410-2,CUST_04410,2023-04-14,45,Female,Adana,Food,52.63,1,0.0,52.63,Credit Card,Desktop,15,10,True,10,4,52.63,52.63,0.0,36.841,15.789000000000001,0.3,1,150,0.6666666666666666,1,Medium
ORD_004410-3,CUST_04410,2023-04-19,45,Female,Adana,Books,21.65,2,0.0,43.3,Credit Card,Desktop,11,9,True,4,3,43.3,21.65,0.0,15.154999999999998,28.145,0.65,2,99,0.8181818181818182,0,Medium
ORD_004410-4,CUST_04410,2023-06-26,45,Female,Adana,Toys,82.35,4,0.0,329.4,Credit Card,Mobile,9,6,True,7,4,329.4,82.35,0.0,57.64499999999999,271.755,0.8250000000000001,4,54,0.6666666666666666,0,Medium
ORD_004410-5,CUST_04410,2023-06-29,45,Female,Adana,Beauty,70.58,1,4.28,66.3,Credit Card,Tablet,17,9,True,5,4,66.3,66.3,0.06064040804760556,49.406,16.894,0.25481146304675717,1,153,0.5294117647058824,0,Medium
ORD_004410-6,CUST_04410,2023-09-27,45,Female,Adana,Food,17.2,4,5.27,63.53,Digital Wallet,Mobile,13,9,True,7,5,63.53,15.8825,0.07659883720930233,12.04,51.49,0.8104832362663309,4,117,0.6923076923076923,0,High
ORD_004410-7,CUST_04410,2023-12-27,45,Female,Adana,Toys,50.3,1,7.89,42.41,Debit Card,Desktop,16,9,True,6,4,42.41,42.41,0.15685884691848906,35.209999999999994,7.200000000000003,0.1697712803584061,1,144,0.5625,0,Medium
ORD_004410-8,CUST_04410,2024-01-18,45,Female,Adana,Books,94.34,4,0.0,377.36,Digital Wallet,Tablet,12,5,True,11,4,377.36,94.34,0.0,66.038,311.322,0.825,4,60,0.4166666666666667,1,Medium
ORD_004411-1,CUST_04411,2023-04-06,26,Female,Antalya,Beauty,30.88,1,0.0,30.88,Digital Wallet,Mobile,15,9,True,6,5,30.88,30.88,0.0,21.616,9.264,0.3,1,135,0.6,0,High
ORD_004411-2,CUST_04411,2023-06-30,26,Female,Antalya,Books,26.68,5,11.38,122.02,Credit Card,Mobile,16,9,True,11,4,122.02,24.404,0.08530734632683658,18.676,103.344,0.84694312407802,5,144,0.5625,1,Medium
ORD_004411-3,CUST_04411,2024-03-18,26,Female,Antalya,Food,18.99,3,3.56,53.41,Debit Card,Desktop,10,10,True,13,5,53.41,17.80333333333333,0.062489029313673866,13.292999999999997,40.117,0.7511140235910878,3,100,1.0,1,High
ORD_004412-1,CUST_04412,2023-01-23,34,Female,Istanbul,Fashion,817.12,4,0.0,3268.48,Digital Wallet,Desktop,18,9,True,5,4,3268.48,817.12,0.0,571.9839999999999,2696.496,0.8250000000000001,4,162,0.5,0,Medium
ORD_004412-2,CUST_04412,2023-06-11,34,Female,Istanbul,Sports,114.93,4,0.0,459.72,Digital Wallet,Mobile,13,6,True,10,5,459.72,114.93,0.0,80.451,379.269,0.825,4,78,0.46153846153846156,1,High
ORD_004413-1,CUST_04413,2023-03-24,22,Male,Istanbul,Sports,403.58,5,0.0,2017.9,Credit Card,Mobile,18,11,True,4,4,2017.9,403.58000000000004,0.0,282.506,1735.3940000000002,0.8600000000000001,5,198,0.6111111111111112,0,Medium
ORD_004414-1,CUST_04414,2023-01-01,18,Male,Istanbul,Books,68.91,3,33.76,172.97,Digital Wallet,Desktop,19,6,False,9,4,172.97,57.656666666666666,0.1633047936922556,48.236999999999995,124.733,0.721125050586807,3,114,0.3157894736842105,1,Medium
ORD_004414-2,CUST_04414,2023-04-18,18,Male,Istanbul,Books,60.71,3,0.0,182.13,Credit Card,Tablet,16,8,True,4,4,182.13,60.71,0.0,42.497,139.63299999999998,0.7666666666666666,3,128,0.5,0,Medium
ORD_004414-3,CUST_04414,2023-08-08,18,Male,Istanbul,Fashion,313.38,2,54.65,572.11,Credit Card,Desktop,13,9,True,9,5,572.11,286.055,0.08719446039951496,219.36599999999999,352.744,0.6165667441575922,2,117,0.6923076923076923,1,High
ORD_004414-4,CUST_04414,2023-11-06,18,Male,Istanbul,Electronics,3480.13,2,0.0,6960.26,Digital Wallet,Desktop,12,9,True,17,5,6960.26,3480.13,0.0,2436.091,4524.169,0.6499999999999999,2,108,0.75,1,High
ORD_004414-5,CUST_04414,2024-03-16,18,Male,Istanbul,Home & Garden,105.53,2,0.0,211.06,Credit Card,Mobile,14,6,True,5,4,211.06,105.53,0.0,73.871,137.18900000000002,0.6500000000000001,2,84,0.42857142857142855,0,Medium
ORD_004415-1,CUST_04415,2023-02-01,37,Male,Izmir,Books,53.83,2,0.0,107.66,Credit Card,Mobile,16,12,True,6,3,107.66,53.83,0.0,37.681,69.979,0.65,2,192,0.75,0,Medium
ORD_004415-2,CUST_04415,2023-04-25,37,Male,Izmir,Fashion,301.59,2,0.0,603.18,Bank Transfer,Desktop,12,7,True,2,3,603.18,301.59,0.0,211.11299999999997,392.067,0.65,2,84,0.5833333333333334,0,Medium
