Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_004900-4,CUST_04900,2023-08-30,42,Female,Hyderabad,Food,25.01,3,0.0,75.03,Debit Card,Mobile,16,12,True,10,5,75.03,25.01,0.0,17.507,57.523,0.7666666666666666,3,192,0.75,1,High
ORD_004900-5,CUST_04900,2024-01-08,42,Female,Hyderabad,Books,20.58,3,0.0,61.74,Credit Card,Desktop,19,10,True,7,5,61.74,20.58,0.0,14.405999999999995,47.334,0.7666666666666667,3,190,0.5263157894736842,0,High
ORD_004901-1,CUST_04901,2023-04-17,30,Female,Bengaluru,Toys,33.73,1,0.0,33.73,Bank Transfer,Mobile,16,4,False,4,4,33.73,33.73,0.0,23.611,10.119,0.3,1,64,0.25,0,Medium
ORD_004902-1,CUST_04902,2023-03-07,22,Female,Lucknow,Electronics,519.76,3,0.0,1559.28,Bank Transfer,Mobile,16,6,True,4,2,1559.28,519.76,0.0,363.832,1195.448,0.7666666666666666,3,96,0.375,0,Low
ORD_004902-2,CUST_04902,2023-05-06,22,Female,Lucknow,Sports,550.13,5,0.0,2750.65,Credit Card,Mobile,13,12,True,11,1,2750.65,550.13,0.0,385.091,2365.559,0.8600000000000001,5,156,0.9230769230769232,1,Low
ORD_004902-3,CUST_04902,2023-07-15,22,Female,Lucknow,Home & Garden,154.0,3,32.96,429.04,Cash on Delivery,Desktop,12,10,True,3,2,429.04,143.01333333333335,0.0713419913419913,107.8,321.24,0.748741376095469,3,120,0.8333333333333334,0,Low
ORD_004902-4,CUST_04902,2023-08-03,22,Female,Lucknow,Fashion,77.49,4,0.0,309.96,Bank Transfer,Mobile,13,10,True,3,4,309.96,77.49,0.0,54.243,255.717,0.825,4,130,0.7692307692307693,0,Medium
ORD_004902-5,CUST_04902,2023-08-15,22,Female,Lucknow,Electronics,3488.32,4,1192.05,12761.23,Credit Card,Desktop,14,5,True,8,5,12761.23,3190.3075,0.0854315257774516,2441.824,10319.406,0.80865292765666,4,70,0.3571428571428571,1,High
ORD_004903-1,CUST_04903,2023-05-08,22,Male,Mumbai,Fashion,663.32,2,0.0,1326.64,Credit Card,Mobile,9,7,False,8,4,1326.64,663.32,0.0,464.324,862.316,0.65,2,63,0.7777777777777778,1,Medium
ORD_004903-2,CUST_04903,2024-01-30,22,Male,Mumbai,Home & Garden,404.86,2,0.0,809.72,Credit Card,Mobile,19,10,True,4,5,809.72,404.86,0.0,283.402,526.318,0.6499999999999999,2,190,0.5263157894736842,0,High
ORD_004904-1,CUST_04904,2023-02-13,30,Male,Pune,Home & Garden,282.89,2,0.0,565.78,Credit Card,Mobile,14,8,True,5,3,565.78,282.89,0.0,198.023,367.757,0.65,2,112,0.5714285714285714,0,Medium
ORD_004904-2,CUST_04904,2023-08-25,30,Male,Pune,Sports,508.11,2,69.98,946.24,Digital Wallet,Mobile,15,6,True,4,5,946.24,473.12,0.0688630414673988,355.677,590.5630000000001,0.6241154463983768,2,90,0.4,0,High
ORD_004904-3,CUST_04904,2023-09-17,30,Male,Pune,Fashion,335.11,2,115.9,554.32,Credit Card,Desktop,12,13,True,7,1,554.32,277.16,0.1729282922025603,234.577,319.74300000000005,0.5768202482320681,2,156,1.0833333333333333,0,Low
ORD_004905-1,CUST_04905,2023-04-02,42,Male,Mumbai,Home & Garden,537.83,3,254.08,1359.41,Digital Wallet,Mobile,16,10,False,3,3,1359.41,453.1366666666667,0.1574723115730497,376.481,982.929,0.7230555902928476,3,160,0.625,0,Medium
ORD_004905-2,CUST_04905,2023-04-22,42,Male,Mumbai,Electronics,1407.56,5,0.0,7037.8,Digital Wallet,Desktop,20,7,True,9,5,7037.8,1407.56,0.0,985.292,6052.508,0.86,5,140,0.35,1,High
ORD_004905-3,CUST_04905,2023-10-27,42,Male,Mumbai,Food,96.39,1,5.26,91.13,Debit Card,Mobile,14,6,True,20,4,91.13,91.13,0.0545699761386035,67.473,23.657,0.2595961812794908,1,84,0.4285714285714285,1,Medium
ORD_004906-1,CUST_04906,2023-01-04,46,Female,Hyderabad,Books,28.14,3,0.0,84.42,Credit Card,Mobile,17,8,False,6,4,84.42,28.14,0.0,19.698,64.72200000000001,0.7666666666666667,3,136,0.4705882352941176,0,Medium
ORD_004907-1,CUST_04907,2023-08-05,29,Male,Delhi (NCR),Toys,422.52,5,0.0,2112.6,Credit Card,Mobile,12,11,True,12,4,2112.6,422.52,0.0,295.76399999999995,1816.836,0.8600000000000001,5,132,0.9166666666666666,1,Medium
ORD_004907-2,CUST_04907,2023-11-19,29,Male,Delhi (NCR),Beauty,71.2,5,17.97,338.03,Credit Card,Mobile,11,8,True,8,5,338.03,67.606,0.0504775280898876,49.84,288.19,0.8525574653137297,5,88,0.7272727272727273,1,High
ORD_004908-1,CUST_04908,2024-03-16,21,Male,Bengaluru,Electronics,1848.82,2,0.0,3697.64,Credit Card,Mobile,15,11,True,3,3,3697.64,1848.82,0.0,1294.174,2403.466,0.65,2,165,0.7333333333333333,0,Medium
ORD_004909-1,CUST_04909,2024-02-09,38,Male,Hyderabad,Fashion,310.03,5,0.0,1550.15,Bank Transfer,Tablet,16,12,True,8,3,1550.15,310.03000000000003,0.0,217.021,1333.129,0.86,5,192,0.75,1,Medium
ORD_004910-1,CUST_04910,2023-08-28,25,Female,Mumbai,Toys,228.26,3,76.21,608.57,Debit Card,Mobile,22,8,True,3,5,608.57,202.85666666666668,0.1112912176173369,159.78199999999998,448.78800000000007,0.7374468015183134,3,176,0.3636363636363636,0,High
ORD_004911-1,CUST_04911,2023-08-07,28,Male,Delhi (NCR),Fashion,156.53,2,32.26,280.8,Credit Card,Mobile,13,6,False,7,3,280.8,140.4,0.1030473391682105,109.571,171.229,0.609789886039886,2,78,0.4615384615384615,0,Medium
ORD_004911-2,CUST_04911,2024-02-19,28,Male,Delhi (NCR),Fashion,50.96,5,53.85,200.95,Credit Card,Mobile,18,12,True,3,3,200.95,40.19,0.211342229199372,35.672,165.278,0.8224832047773077,5,216,0.6666666666666666,0,Medium
ORD_004912-1,CUST_04912,2023-09-26,50,Male,Chennai,Books,60.46,1,7.7,52.76,Bank Transfer,Mobile,20,7,True,6,4,52.76,52.76,0.1273569302017863,42.322,10.438000000000002,0.1978392721758908,1,140,0.35,0,Medium
ORD_004913-1,CUST_04913,2024-02-11,44,Male,Chennai,Beauty,142.36,2,25.44,259.28,Credit Card,Tablet,14,5,False,4,4,259.28,129.64,0.0893509412756392,99.652,159.628,0.615658747300216,2,70,0.3571428571428571,0,Medium
ORD_004914-1,CUST_04914,2023-04-17,36,Female,Bengaluru,Home & Garden,303.01,3,0.0,909.03,Credit Card,Mobile,12,7,False,5,2,909.03,303.01,0.0,212.107,696.923,0.7666666666666667,3,84,0.5833333333333334,0,Low
ORD_004914-2,CUST_04914,2023-09-16,36,Female,Bengaluru,Fashion,151.95,2,0.0,303.9,Debit Card,Tablet,11,10,True,12,1,303.9,151.95,0.0,106.36499999999998,197.535,0.65,2,110,0.9090909090909092,1,Low
ORD_004914-3,CUST_04914,2023-09-26,36,Female,Bengaluru,Toys,331.29,2,111.98,550.6,Credit Card,Desktop,14,10,True,2,4,550.6,275.3,0.1690060068218177,231.903,318.697,0.578817653468943,2,140,0.7142857142857143,0,Medium
ORD_004914-4,CUST_04914,2024-01-03,36,Female,Bengaluru,Fashion,169.83,2,0.0,339.66,Credit Card,Mobile,10,9,True,5,4,339.66,169.83,0.0,118.881,220.779,0.65,2,90,0.9,0,Medium
ORD_004915-1,CUST_04915,2023-05-17,19,Female,Delhi (NCR),Home & Garden,583.88,2,0.0,1167.76,Credit Card,Mobile,14,6,True,11,5,1167.76,583.88,0.0,408.716,759.0440000000001,0.6500000000000001,2,84,0.4285714285714285,1,High
ORD_004915-2,CUST_04915,2023-09-22,19,Female,Delhi (NCR),Home & Garden,726.8,5,0.0,3634.0,Digital Wallet,Mobile,18,9,True,3,5,3634.0,726.8,0.0,508.75999999999993,3125.24,0.8600000000000001,5,162,0.5,0,High
ORD_004916-1,CUST_04916,2023-09-06,37,Female,Mumbai,Books,21.74,2,0.0,43.48,Credit Card,Mobile,18,12,False,3,5,43.48,21.74,0.0,15.217999999999998,28.262,0.65,2,216,0.6666666666666666,0,High
ORD_004916-2,CUST_04916,2023-12-21,37,Female,Mumbai,Books,11.9,5,3.57,55.93,Debit Card,Desktop,16,8,True,4,4,55.93,11.186,0.06,8.33,47.6,0.851063829787234,5,128,0.5,0,Medium
ORD_004917-1,CUST_04917,2023-01-10,47,Female,Bengaluru,Sports,834.15,3,127.84,2374.61,Credit Card,Desktop,10,9,True,9,4,2374.61,791.5366666666667,0.0510859357829327,583.905,1790.7050000000002,0.7541048845915751,3,90,0.9,1,Medium
ORD_004917-2,CUST_04917,2023-01-24,47,Female,Bengaluru,Food,96.3,1,0.0,96.3,Cash on Delivery,Desktop,13,7,True,10,5,96.3,96.3,0.0,67.41,28.89,0.3,1,91,0.5384615384615384,1,High
ORD_004918-1,CUST_04918,2023-01-27,30,Female,Bengaluru,Fashion,150.49,1,0.0,150.49,Digital Wallet,Desktop,16,12,True,3,4,150.49,150.49,0.0,105.343,45.147000000000006,0.3,1,192,0.75,0,Medium
ORD_004918-2,CUST_04918,2023-02-05,30,Female,Bengaluru,Books,31.21,3,0.0,93.63,Debit Card,Mobile,14,8,True,7,5,93.63,31.21,0.0,21.847,71.783,0.7666666666666667,3,112,0.5714285714285714,0,High
ORD_004918-3,CUST_04918,2023-03-04,30,Female,Bengaluru,Food,25.11,3,0.0,75.33,Credit Card,Mobile,14,13,True,13,1,75.33,25.11,0.0,17.576999999999998,57.753,0.7666666666666667,3,182,0.9285714285714286,1,Low
ORD_004918-4,CUST_04918,2023-08-11,30,Female,Bengaluru,Food,150.07,2,0.0,300.14,Bank Transfer,Desktop,17,8,True,14,2,300.14,150.07,0.0,105.049,195.091,0.65,2,136,0.4705882352941176,1,Low
ORD_004918-5,CUST_04918,2023-09-30,30,Female,Bengaluru,Sports,280.01,2,0.0,560.02,Credit Card,Desktop,19,10,True,7,5,560.02,280.01,0.0,196.007,364.013,0.6500000000000001,2,190,0.5263157894736842,0,High
ORD_004918-6,CUST_04918,2023-10-11,30,Female,Bengaluru,Fashion,530.92,1,0.0,530.92,Debit Card,Mobile,13,10,True,3,4,530.92,530.92,0.0,371.644,159.276,0.3,1,130,0.7692307692307693,0,Medium
ORD_004918-7,CUST_04918,2024-03-07,30,Female,Bengaluru,Electronics,637.0,4,0.0,2548.0,Cash on Delivery,Desktop,17,8,True,7,4,2548.0,637.0,0.0,445.9,2102.1,0.825,4,136,0.4705882352941176,0,Medium
ORD_004919-1,CUST_04919,2023-05-23,51,Male,Bengaluru,Food,23.37,1,0.0,23.37,Digital Wallet,Mobile,14,10,True,9,4,23.37,23.37,0.0,16.358999999999998,7.011000000000003,0.3000000000000001,1,140,0.7142857142857143,1,Medium
ORD_004920-1,CUST_04920,2023-11-23,50,Female,Jaipur,Food,43.89,3,0.0,131.67,Debit Card,Desktop,13,10,True,10,3,131.67,43.88999999999999,0.0,30.723,100.947,0.7666666666666666,3,130,0.7692307692307693,1,Medium
ORD_004921-1,CUST_04921,2023-01-24,54,Male,Pune,Beauty,72.34,2,10.22,134.46,Credit Card,Desktop,14,6,False,2,4,134.46,67.23,0.070638650815593,50.638,83.822,0.6233972928752045,2,84,0.4285714285714285,0,Medium
ORD_004921-2,CUST_04921,2023-11-04,54,Male,Pune,Electronics,1817.48,3,0.0,5452.44,Digital Wallet,Mobile,13,8,True,6,1,5452.44,1817.48,0.0,1272.236,4180.204,0.7666666666666667,3,104,0.6153846153846154,0,Low
ORD_004921-3,CUST_04921,2024-01-31,54,Male,Pune,Fashion,397.49,5,0.0,1987.45,Debit Card,Desktop,17,9,True,8,5,1987.45,397.49,0.0,278.243,1709.207,0.86,5,153,0.5294117647058824,1,High
ORD_004922-1,CUST_04922,2023-04-16,38,Male,Bengaluru,Books,41.34,2,0.0,82.68,Digital Wallet,Tablet,19,8,True,6,3,82.68,41.34,0.0,28.938,53.742,0.65,2,152,0.4210526315789473,0,Medium
ORD_004923-1,CUST_04923,2023-08-08,42,Female,Bengaluru,Beauty,62.43,2,0.0,124.86,Cash on Delivery,Desktop,15,11,False,5,4,124.86,62.43,0.0,43.701,81.15899999999999,0.6499999999999999,2,165,0.7333333333333333,0,Medium
ORD_004923-2,CUST_04923,2023-09-17,42,Female,Bengaluru,Food,57.58,2,0.0,115.16,Credit Card,Mobile,17,9,True,5,5,115.16,57.58,0.0,40.306,74.854,0.65,2,153,0.5294117647058824,0,High
ORD_004923-3,CUST_04923,2023-10-26,42,Female,Bengaluru,Home & Garden,307.72,1,0.0,307.72,Cash on Delivery,Mobile,14,9,True,5,5,307.72,307.72,0.0,215.404,92.31600000000005,0.3000000000000001,1,126,0.6428571428571429,0,High
ORD_004924-1,CUST_04924,2023-07-28,51,Male,Pune,Food,78.26,2,0.0,156.52,Digital Wallet,Mobile,22,7,True,8,3,156.52,78.26,0.0,54.782,101.738,0.6499999999999999,2,154,0.3181818181818182,1,Medium
ORD_004924-2,CUST_04924,2023-11-18,51,Male,Pune,Sports,272.61,2,111.78,433.44,Credit Card,Desktop,21,9,True,5,5,433.44,216.72,0.2050181578078573,190.827,242.613,0.5597383720930232,2,189,0.4285714285714285,0,High
ORD_004925-1,CUST_04925,2023-01-15,40,Male,Mumbai,Home & Garden,446.54,4,0.0,1786.16,Credit Card,Mobile,14,7,False,6,2,1786.16,446.54,0.0,312.578,1473.582,0.8250000000000001,4,98,0.5,0,Low
ORD_004925-2,CUST_04925,2023-05-20,40,Male,Mumbai,Sports,254.63,5,0.0,1273.15,Digital Wallet,Desktop,10,8,True,5,3,1273.15,254.63,0.0,178.241,1094.909,0.86,5,80,0.8,0,Medium
ORD_004925-3,CUST_04925,2023-05-31,40,Male,Mumbai,Home & Garden,770.82,2,0.0,1541.64,Debit Card,Desktop,16,8,True,12,3,1541.64,770.82,0.0,539.574,1002.066,0.65,2,128,0.5,1,Medium
ORD_004925-4,CUST_04925,2023-06-20,40,Male,Mumbai,Books,50.55,3,0.0,151.65,Bank Transfer,Desktop,18,8,True,2,4,151.65,50.55,0.0,35.385,116.265,0.7666666666666667,3,144,0.4444444444444444,0,Medium
ORD_004925-5,CUST_04925,2023-09-06,40,Male,Mumbai,Electronics,2059.44,1,0.0,2059.44,Credit Card,Desktop,15,14,True,6,4,2059.44,2059.44,0.0,1441.608,617.8320000000001,0.3,1,210,0.9333333333333332,0,Medium
ORD_004925-6,CUST_04925,2023-10-25,40,Male,Mumbai,Fashion,129.65,4,69.31,449.29,Debit Card,Desktop,17,10,True,8,3,449.29,112.3225,0.1336482838411107,90.755,358.535,0.7980035166596186,4,170,0.5882352941176471,1,Medium
ORD_004925-7,CUST_04925,2023-11-20,40,Male,Mumbai,Sports,226.44,2,0.0,452.88,Bank Transfer,Tablet,12,7,True,11,2,452.88,226.44,0.0,158.50799999999998,294.372,0.65,2,84,0.5833333333333334,1,Low
ORD_004925-8,CUST_04925,2023-12-31,40,Male,Mumbai,Home & Garden,320.94,4,0.0,1283.76,Digital Wallet,Mobile,17,7,True,3,4,1283.76,320.94,0.0,224.658,1059.102,0.8250000000000001,4,119,0.4117647058823529,0,Medium
ORD_004925-9,CUST_04925,2024-02-28,40,Male,Mumbai,Home & Garden,1898.19,1,0.0,1898.19,Digital Wallet,Desktop,15,8,True,4,5,1898.19,1898.19,0.0,1328.733,569.4570000000001,0.3,1,120,0.5333333333333333,0,High
ORD_004925-10,CUST_04925,2024-03-07,40,Male,Mumbai,Beauty,138.46,5,0.0,692.3,Credit Card,Mobile,13,7,True,7,5,692.3,138.45999999999998,0.0,96.922,595.3779999999999,0.86,5,91,0.5384615384615384,0,High
ORD_004926-1,CUST_04926,2023-04-21,28,Male,Kolkata,Home & Garden,1169.59,5,1180.0,4667.95,Credit Card,Mobile,10,4,True,8,5,4667.95,933.59,0.201780110979061,818.7129999999999,3849.237,0.824609732323611,5,40,0.4,1,High
ORD_004926-2,CUST_04926,2023-06-19,28,Male,Kolkata,Electronics,1632.39,1,0.0,1632.39,Credit Card,Mobile,17,11,True,6,4,1632.39,1632.39,0.0,1142.673,489.7170000000001,0.3,1,187,0.6470588235294118,0,Medium
ORD_004926-3,CUST_04926,2024-01-21,28,Male,Kolkata,Toys,94.75,5,0.0,473.75,Digital Wallet,Desktop,12,4,True,8,4,473.75,94.75,0.0,66.325,407.425,0.86,5,48,0.3333333333333333,1,Medium
ORD_004927-1,CUST_04927,2024-02-06,29,Female,Lucknow,Fashion,187.71,4,0.0,750.84,Bank Transfer,Desktop,16,8,True,4,3,750.84,187.71,0.0,131.397,619.443,0.825,4,128,0.5,0,Medium
ORD_004928-1,CUST_04928,2023-06-15,37,Male,Hyderabad,Sports,569.08,1,0.0,569.08,Digital Wallet,Mobile,12,11,True,2,3,569.08,569.08,0.0,398.356,170.72400000000005,0.3,1,132,0.9166666666666666,0,Medium
ORD_004928-2,CUST_04928,2023-08-11,37,Male,Hyderabad,Beauty,121.22,4,93.24,391.64,Credit Card,Mobile,13,13,True,10,4,391.64,97.91,0.1922950008249463,84.854,306.786,0.7833367378204473,4,169,1.0,1,Medium
ORD_004928-3,CUST_04928,2024-03-15,37,Male,Hyderabad,Beauty,153.03,2,0.0,306.06,Debit Card,Tablet,17,7,True,4,4,306.06,153.03,0.0,107.121,198.939,0.65,2,119,0.4117647058823529,0,Medium
ORD_004929-1,CUST_04929,2023-03-19,19,Female,Bengaluru,Books,13.84,4,0.0,55.36,Credit Card,Mobile,15,12,False,9,5,55.36,13.84,0.0,9.688,45.672,0.825,4,180,0.8,1,High
ORD_004929-2,CUST_04929,2023-03-25,19,Female,Bengaluru,Toys,355.02,2,61.7,648.34,Debit Card,Mobile,14,11,True,8,3,648.34,324.17,0.0868965128725142,248.514,399.826,0.616691859209674,2,154,0.7857142857142857,1,Medium
ORD_004929-3,CUST_04929,2023-04-28,19,Female,Bengaluru,Books,32.72,3,0.0,98.16,Bank Transfer,Desktop,16,9,True,4,5,98.16,32.72,0.0,22.904,75.256,0.7666666666666667,3,144,0.5625,0,High
ORD_004930-1,CUST_04930,2023-06-06,33,Female,Kolkata,Home & Garden,891.01,2,353.26,1428.76,Debit Card,Desktop,16,13,False,7,4,1428.76,714.38,0.1982357100369244,623.707,805.053,0.5634627229205745,2,208,0.8125,0,Medium
ORD_004930-2,CUST_04930,2023-07-29,33,Female,Kolkata,Fashion,653.6,2,0.0,1307.2,Digital Wallet,Mobile,13,5,True,3,5,1307.2,653.6,0.0,457.52,849.6800000000001,0.65,2,65,0.3846153846153846,0,High
ORD_004930-3,CUST_04930,2023-09-20,33,Female,Kolkata,Sports,783.31,2,258.48,1308.14,Digital Wallet,Mobile,18,12,True,10,5,1308.14,654.07,0.1649921487023018,548.3169999999999,759.8230000000002,0.5808422645894171,2,216,0.6666666666666666,1,High
ORD_004930-4,CUST_04930,2024-02-02,33,Female,Kolkata,Books,32.8,3,0.0,98.4,Bank Transfer,Mobile,16,7,True,4,5,98.4,32.800000000000004,0.0,22.96,75.44000000000001,0.7666666666666667,3,112,0.4375,0,High
ORD_004931-1,CUST_04931,2023-04-14,48,Female,Lucknow,Beauty,53.71,5,0.0,268.55,Digital Wallet,Mobile,17,6,True,6,3,268.55,53.71,0.0,37.597,230.953,0.86,5,102,0.3529411764705882,0,Medium
ORD_004931-2,CUST_04931,2023-04-17,48,Female,Lucknow,Books,45.76,5,28.8,200.0,Debit Card,Desktop,17,9,True,7,4,200.0,40.0,0.1258741258741259,32.032,167.96800000000002,0.8398400000000001,5,153,0.5294117647058824,0,Medium
ORD_004931-3,CUST_04931,2023-07-19,48,Female,Lucknow,Beauty,107.22,3,62.38,259.28,Bank Transfer,Desktop,14,10,True,3,5,259.28,86.42666666666666,0.1939314804451906,75.05399999999999,184.226,0.7105291576673867,3,140,0.7142857142857143,0,High
ORD_004932-1,CUST_04932,2023-03-22,18,Male,Hyderabad,Electronics,1201.8,5,0.0,6009.0,Credit Card,Mobile,13,11,False,7,5,6009.0,1201.8,0.0,841.2599999999999,5167.74,0.86,5,143,0.8461538461538461,0,High
ORD_004932-2,CUST_04932,2023-10-11,18,Male,Hyderabad,Fashion,159.62,4,0.0,638.48,Digital Wallet,Mobile,15,9,True,8,5,638.48,159.62,0.0,111.734,526.746,0.825,4,135,0.6,1,High
ORD_004932-3,CUST_04932,2023-11-06,18,Male,Hyderabad,Fashion,206.57,5,0.0,1032.85,Digital Wallet,Mobile,17,7,True,5,3,1032.85,206.57,0.0,144.599,888.251,0.8600000000000001,5,119,0.4117647058823529,0,Medium
ORD_004932-4,CUST_04932,2024-03-23,18,Male,Hyderabad,Sports,103.56,1,13.79,89.77,Bank Transfer,Tablet,17,12,True,8,3,89.77,89.77,0.1331595210505986,72.49199999999999,17.278000000000006,0.1924696446474324,1,204,0.7058823529411765,1,Medium
ORD_004933-1,CUST_04933,2024-01-18,53,Female,Chennai,Food,149.69,4,0.0,598.76,Cash on Delivery,Mobile,17,8,False,8,5,598.76,149.69,0.0,104.783,493.977,0.825,4,136,0.4705882352941176,1,High
ORD_004933-2,CUST_04933,2024-02-15,53,Female,Chennai,Home & Garden,367.77,1,28.0,339.77,Credit Card,Mobile,14,10,True,3,5,339.77,339.77,0.0761345406096201,257.439,82.33100000000002,0.2423139182388086,1,140,0.7142857142857143,0,High
ORD_004934-1,CUST_04934,2023-04-17,48,Male,Delhi (NCR),Toys,276.98,1,0.0,276.98,Digital Wallet,Desktop,12,6,True,8,5,276.98,276.98,0.0,193.886,83.09400000000002,0.3,1,72,0.5,1,High
ORD_004935-1,CUST_04935,2023-04-19,29,Male,Delhi (NCR),Fashion,167.15,1,0.0,167.15,Credit Card,Mobile,15,9,True,7,5,167.15,167.15,0.0,117.005,50.14500000000001,0.3,1,135,0.6,0,High
ORD_004935-2,CUST_04935,2023-10-22,29,Male,Delhi (NCR),Books,31.13,5,16.17,139.48,Credit Card,Tablet,15,10,True,9,3,139.48,27.896,0.103886925795053,21.791,117.689,0.8437697160883281,5,150,0.6666666666666666,1,Medium
ORD_004935-3,CUST_04935,2024-03-16,29,Male,Delhi (NCR),Electronics,1003.79,3,0.0,3011.37,Credit Card,Mobile,15,10,True,9,5,3011.37,1003.79,0.0,702.6529999999999,2308.717,0.7666666666666667,3,150,0.6666666666666666,1,High
ORD_004936-1,CUST_04936,2023-02-19,41,Male,Pune,Electronics,518.02,3,0.0,1554.06,Credit Card,Desktop,11,10,True,7,5,1554.06,518.02,0.0,362.614,1191.446,0.7666666666666666,3,110,0.9090909090909092,0,High
ORD_004936-2,CUST_04936,2023-03-28,41,Male,Pune,Books,63.13,3,22.79,166.6,Debit Card,Mobile,10,13,True,6,5,166.6,55.53333333333333,0.1203337029410211,44.191,122.409,0.7347478991596639,3,130,1.3,0,High
ORD_004936-3,CUST_04936,2023-07-14,41,Male,Pune,Fashion,338.52,5,0.0,1692.6,Debit Card,Mobile,13,9,True,11,4,1692.6,338.52,0.0,236.964,1455.636,0.86,5,117,0.6923076923076923,1,Medium
ORD_004937-1,CUST_04937,2023-02-05,35,Female,Lucknow,Sports,324.79,1,0.0,324.79,Debit Card,Mobile,15,12,False,10,4,324.79,324.79,0.0,227.353,97.437,0.3,1,180,0.8,1,Medium
ORD_004937-2,CUST_04937,2023-03-13,35,Female,Lucknow,Fashion,100.46,4,0.0,401.84,Debit Card,Desktop,12,9,True,4,5,401.84,100.46,0.0,70.32199999999999,331.518,0.825,4,108,0.75,0,High
ORD_004938-1,CUST_04938,2023-05-22,49,Male,Chennai,Food,33.28,2,0.0,66.56,Credit Card,Mobile,14,8,True,12,4,66.56,33.28,0.0,23.296,43.264,0.65,2,112,0.5714285714285714,1,Medium
ORD_004938-2,CUST_04938,2023-08-19,49,Male,Chennai,Books,51.79,2,0.0,103.58,Credit Card,Mobile,20,11,True,5,4,103.58,51.79,0.0,36.253,67.327,0.65,2,220,0.55,0,Medium
ORD_004938-3,CUST_04938,2023-09-03,49,Male,Chennai,Electronics,3479.14,1,285.8,3193.34,Digital Wallet,Tablet,11,12,True,4,3,3193.34,3193.34,0.082146737412119,2435.398,757.9420000000005,0.2373508614804563,1,132,1.0909090909090908,0,Medium
ORD_004938-4,CUST_04938,2023-10-15,49,Male,Chennai,Sports,719.92,4,0.0,2879.68,Bank Transfer,Mobile,17,7,True,5,4,2879.68,719.92,0.0,503.944,2375.736,0.825,4,119,0.4117647058823529,0,Medium
ORD_004938-5,CUST_04938,2023-10-17,49,Male,Chennai,Food,158.5,4,0.0,634.0,Digital Wallet,Mobile,19,10,True,12,2,634.0,158.5,0.0,110.95,523.05,0.825,4,190,0.5263157894736842,1,Low
ORD_004938-6,CUST_04938,2023-11-28,49,Male,Chennai,Food,42.49,4,24.21,145.75,Digital Wallet,Tablet,12,12,True,2,5,145.75,36.4375,0.1424452812426453,29.743,116.007,0.7959313893653517,4,144,1.0,0,High
ORD_004938-7,CUST_04938,2024-01-25,49,Male,Chennai,Toys,385.48,4,0.0,1541.92,Bank Transfer,Mobile,17,6,True,6,5,1541.92,385.48,0.0,269.836,1272.084,0.825,4,102,0.3529411764705882,0,High
ORD_004938-8,CUST_04938,2024-02-16,49,Male,Chennai,Electronics,2195.26,5,0.0,10976.3,Credit Card,Desktop,18,9,True,16,5,10976.3,2195.26,0.0,1536.682,9439.618,0.8599999999999999,5,162,0.5,1,High
ORD_004938-9,CUST_04938,2024-02-27,49,Male,Chennai,Fashion,207.9,5,121.15,918.35,Credit Card,Mobile,14,9,True,4,4,918.35,183.67,0.1165464165464165,145.53,772.82,0.8415310066967931,5,126,0.6428571428571429,0,Medium
ORD_004938-10,CUST_04938,2024-03-18,49,Male,Chennai,Home & Garden,927.17,2,0.0,1854.34,Credit Card,Mobile,13,9,True,9,4,1854.34,927.17,0.0,649.0189999999999,1205.321,0.65,2,117,0.6923076923076923,1,Medium
ORD_004939-1,CUST_04939,2023-11-15,46,Male,Kolkata,Sports,196.43,5,0.0,982.15,Credit Card,Desktop,19,12,True,3,1,982.15,196.43,0.0,137.501,844.649,0.86,5,228,0.631578947368421,0,Low
ORD_004939-2,CUST_04939,2024-01-01,46,Male,Kolkata,Toys,123.17,4,65.75,426.93,Credit Card,Mobile,16,15,True,10,5,426.93,106.7325,0.1334537630916619,86.219,340.711,0.7980488604689293,4,240,0.9375,1,High
ORD_004940-1,CUST_04940,2023-05-25,18,Male,Bengaluru,Electronics,3864.78,5,0.0,19323.9,Credit Card,Desktop,11,5,False,3,5,19323.9,3864.78,0.0,2705.346,16618.554,0.86,5,55,0.4545454545454545,0,High
ORD_004940-2,CUST_04940,2023-08-21,18,Male,Bengaluru,Beauty,105.63,5,0.0,528.15,Credit Card,Mobile,13,7,True,5,4,528.15,105.63,0.0,73.94099999999999,454.209,0.8600000000000001,5,91,0.5384615384615384,0,Medium
ORD_004941-1,CUST_04941,2023-03-15,42,Male,Bengaluru,Electronics,1117.57,2,299.52,1935.62,Credit Card,Desktop,18,8,True,8,4,1935.62,967.81,0.1340050287677729,782.2989999999999,1153.321,0.5958406092104855,2,144,0.4444444444444444,1,Medium
