Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size
ORD_003703-2,CUST_03703,20-02-2024,24,Female,Ahmedabad,Home & Garden,175.31,2,50.94,Debit Card,Desktop,14,6,True,8,4,122.717,2
ORD_003704-1,CUST_03704,27-01-2024,24,Male,Mumbai,Food,60.12,4,21.16,Debit Card,Mobile,16,9,True,4,5,42.084,4
ORD_003705-1,CUST_03705,27-03-2023,33,Female,Hyderabad,Books,55.96,2,15.04,Digital Wallet,Mobile,14,10,True,7,4,39.172,2
ORD_003705-2,CUST_03705,14-04-2023,33,Female,Hyderabad,Toys,81.07,2,0.0,Debit Card,Desktop,12,10,True,8,3,56.749,2
ORD_003706-1,CUST_03706,19-02-2023,38,Male,Bengaluru,Electronics,2086.83,5,0.0,Debit Card,Desktop,10,8,True,9,5,1460.781,5
ORD_003706-2,CUST_03706,24-08-2023,38,Male,Bengaluru,Sports,1508.88,3,0.0,Credit Card,Desktop,12,10,True,5,5,1056.216,3
ORD_003706-3,CUST_03706,14-09-2023,38,Male,Bengaluru,Beauty,204.86,4,0.0,Bank Transfer,Tablet,14,8,True,7,3,143.402,4
ORD_003706-4,CUST_03706,09-10-2023,38,Male,Bengaluru,Electronics,553.65,5,357.03,Digital Wallet,Mobile,18,9,True,8,4,387.555,5
ORD_003707-1,CUST_03707,31-03-2023,28,Male,Bengaluru,Electronics,1032.89,5,940.29,Credit Card,Desktop,13,8,True,4,3,723.023,5
ORD_003708-1,CUST_03708,22-11-2023,51,Female,Chennai,Home & Garden,638.98,4,229.25,Credit Card,Desktop,19,8,True,1,4,447.286,4
ORD_003709-1,CUST_03709,29-05-2023,40,Female,Pune,Fashion,362.88,4,0.0,Credit Card,Mobile,13,10,False,3,5,254.016,4
ORD_003709-2,CUST_03709,23-09-2023,40,Female,Pune,Sports,560.35,1,114.31,Debit Card,Mobile,15,10,True,7,5,392.245,1
ORD_003710-1,CUST_03710,04-01-2023,35,Female,Hyderabad,Food,17.83,2,0.0,Bank Transfer,Mobile,17,8,True,4,5,12.481,2
ORD_003710-2,CUST_03710,19-04-2023,35,Female,Hyderabad,Toys,93.31,5,57.91,Debit Card,Mobile,11,10,True,6,4,65.317,5
ORD_003710-3,CUST_03710,25-05-2023,35,Female,Hyderabad,Sports,278.18,2,0.0,Credit Card,Mobile,11,10,True,3,5,194.726,2
ORD_003710-4,CUST_03710,28-11-2023,35,Female,Hyderabad,Electronics,1243.23,1,193.59,Bank Transfer,Desktop,10,8,True,4,5,870.261,1
ORD_003711-1,CUST_03711,10-02-2023,18,Male,Bengaluru,Home & Garden,373.76,3,0.0,Debit Card,Desktop,13,6,False,8,2,261.632,3
ORD_003712-1,CUST_03712,02-05-2023,19,Male,Mumbai,Home & Garden,925.95,5,0.0,Digital Wallet,Mobile,15,10,True,5,5,648.165,5
ORD_003712-2,CUST_03712,31-05-2023,19,Male,Mumbai,Toys,29.64,3,0.0,Debit Card,Desktop,22,11,True,7,4,20.748,3
ORD_003712-3,CUST_03712,12-07-2023,19,Male,Mumbai,Beauty,84.33,4,0.0,Credit Card,Desktop,15,6,True,6,5,59.031,4
ORD_003712-4,CUST_03712,15-08-2023,19,Male,Mumbai,Food,111.66,4,0.0,Credit Card,Mobile,7,11,True,9,5,78.162,4
ORD_003712-5,CUST_03712,11-09-2023,19,Male,Mumbai,Beauty,227.42,2,86.35,Credit Card,Mobile,18,12,True,5,5,159.194,2
ORD_003713-1,CUST_03713,24-02-2023,38,Female,Delhi (NCR),Fashion,204.29,2,57.7,Digital Wallet,Mobile,16,10,True,3,5,143.003,2
ORD_003713-2,CUST_03713,22-10-2023,38,Female,Delhi (NCR),Toys,127.55,2,0.0,Debit Card,Mobile,17,7,True,7,4,89.285,2
ORD_003713-3,CUST_03713,25-10-2023,38,Female,Delhi (NCR),Fashion,618.95,5,271.17,Credit Card,Desktop,15,10,True,3,5,433.265,5
ORD_003714-1,CUST_03714,01-06-2023,18,Other,Mumbai,Toys,417.57,2,117.73,Credit Card,Mobile,16,16,True,6,4,292.299,2
ORD_003714-2,CUST_03714,26-01-2024,18,Other,Mumbai,Sports,175.9,5,0.0,Credit Card,Desktop,18,9,True,5,4,123.13,5
ORD_003715-1,CUST_03715,26-02-2023,47,Female,Ahmedabad,Fashion,94.28,1,19.34,Debit Card,Desktop,14,12,True,7,3,65.996,1
ORD_003715-2,CUST_03715,18-02-2024,47,Female,Ahmedabad,Fashion,254.43,5,0.0,Debit Card,Mobile,19,9,True,4,5,178.101,5
ORD_003715-3,CUST_03715,09-03-2024,47,Female,Ahmedabad,Electronics,1985.32,1,0.0,Debit Card,Mobile,16,8,True,7,5,1389.724,1
ORD_003716-1,CUST_03716,19-05-2023,33,Male,Pune,Sports,414.72,1,48.83,Credit Card,Mobile,18,7,True,9,3,290.304,1
ORD_003716-2,CUST_03716,11-06-2023,33,Male,Pune,Home & Garden,165.62,3,49.43,Debit Card,Mobile,14,8,True,4,4,115.934,3
ORD_003716-3,CUST_03716,26-11-2023,33,Male,Pune,Beauty,216.13,2,0.0,Credit Card,Tablet,18,12,True,12,4,151.291,2
ORD_003717-1,CUST_03717,06-09-2023,73,Female,Bengaluru,Home & Garden,549.8,2,0.0,Debit Card,Mobile,12,9,True,9,5,384.86,2
ORD_003718-1,CUST_03718,09-02-2023,62,Male,Ahmedabad,Home & Garden,412.93,4,0.0,Credit Card,Desktop,14,10,True,13,4,289.051,4
ORD_003718-2,CUST_03718,14-02-2023,62,Male,Ahmedabad,Sports,470.4,3,71.72,Credit Card,Mobile,11,11,True,4,5,329.28,3
ORD_003718-3,CUST_03718,15-03-2023,62,Male,Ahmedabad,Sports,273.44,4,224.87,Credit Card,Mobile,12,8,True,3,5,191.408,4
ORD_003718-4,CUST_03718,11-05-2023,62,Male,Ahmedabad,Beauty,117.45,2,16.41,Credit Card,Mobile,10,10,True,3,4,82.215,2
ORD_003718-5,CUST_03718,29-07-2023,62,Male,Ahmedabad,Food,183.99,3,52.79,Credit Card,Tablet,14,6,True,5,5,128.793,3
ORD_003718-6,CUST_03718,06-01-2024,62,Male,Ahmedabad,Toys,172.61,1,17.61,Debit Card,Desktop,18,12,True,6,5,120.827,1
ORD_003718-7,CUST_03718,19-01-2024,62,Male,Ahmedabad,Home & Garden,1159.61,1,0.0,Debit Card,Desktop,16,9,True,5,5,811.727,1
ORD_003719-1,CUST_03719,20-01-2023,32,Female,Mumbai,Electronics,252.18,3,0.0,Credit Card,Tablet,19,6,False,7,4,176.526,3
ORD_003719-2,CUST_03719,25-07-2023,32,Female,Mumbai,Books,156.39,5,0.0,Credit Card,Mobile,15,12,True,10,5,109.473,5
ORD_003719-3,CUST_03719,04-08-2023,32,Female,Mumbai,Books,81.61,3,36.01,Credit Card,Desktop,11,9,True,3,4,57.127,3
ORD_003719-4,CUST_03719,25-12-2023,32,Female,Mumbai,Books,69.97,5,20.86,Bank Transfer,Tablet,18,11,True,9,5,48.979,5
ORD_003719-5,CUST_03719,28-02-2024,32,Female,Mumbai,Sports,416.28,1,0.0,Bank Transfer,Tablet,16,8,True,8,4,291.396,1
ORD_003720-1,CUST_03720,30-11-2023,33,Male,Pune,Books,31.96,1,0.0,Credit Card,Desktop,13,10,True,11,4,22.372,1
ORD_003721-1,CUST_03721,19-02-2023,46,Male,Bengaluru,Sports,234.36,5,114.37,Bank Transfer,Tablet,18,13,True,1,5,164.052,5
ORD_003721-2,CUST_03721,30-03-2023,46,Male,Bengaluru,Sports,370.77,3,220.29,Credit Card,Mobile,16,13,True,3,3,259.539,3
ORD_003722-1,CUST_03722,22-03-2024,55,Female,Chennai,Food,119.72,4,88.94,Credit Card,Desktop,13,9,True,2,3,83.804,4
ORD_003723-1,CUST_03723,07-12-2023,18,Female,Bengaluru,Home & Garden,234.18,4,0.0,Credit Card,Mobile,14,8,True,1,1,163.926,4
ORD_003723-2,CUST_03723,11-01-2024,18,Female,Bengaluru,Sports,416.22,1,86.9,Credit Card,Desktop,12,10,True,6,5,291.354,1
ORD_003723-3,CUST_03723,22-01-2024,18,Female,Bengaluru,Electronics,1014.24,3,0.0,Debit Card,Mobile,13,9,True,7,4,709.968,3
ORD_003724-1,CUST_03724,21-03-2023,18,Male,Mumbai,Electronics,1656.16,2,0.0,Cash on Delivery,Desktop,14,7,False,15,5,1159.312,2
ORD_003724-2,CUST_03724,02-07-2023,18,Male,Mumbai,Electronics,1444.1,2,0.0,Debit Card,Mobile,15,12,True,5,4,1010.87,2
ORD_003724-3,CUST_03724,07-03-2024,18,Male,Mumbai,Fashion,218.52,2,0.0,Credit Card,Tablet,12,11,True,7,3,152.964,2
ORD_003725-1,CUST_03725,09-02-2023,27,Male,Bengaluru,Toys,116.82,4,45.47,Credit Card,Mobile,14,7,False,8,5,81.774,4
ORD_003725-2,CUST_03725,15-01-2024,27,Male,Bengaluru,Home & Garden,666.75,3,0.0,Credit Card,Desktop,11,9,True,13,4,466.725,3
ORD_003725-3,CUST_03725,11-03-2024,27,Male,Bengaluru,Beauty,187.25,4,0.0,Debit Card,Mobile,14,1,True,7,1,131.075,4
ORD_003726-1,CUST_03726,08-01-2023,41,Male,Bengaluru,Home & Garden,310.47,1,0.0,Digital Wallet,Mobile,17,7,False,4,4,217.329,1
ORD_003726-2,CUST_03726,10-01-2023,41,Male,Bengaluru,Home & Garden,709.29,4,0.0,Credit Card,Desktop,13,11,True,4,5,496.503,4
ORD_003726-3,CUST_03726,02-05-2023,41,Male,Bengaluru,Fashion,168.84,1,0.0,Digital Wallet,Mobile,18,5,True,4,5,118.188,1
ORD_003726-4,CUST_03726,24-06-2023,41,Male,Bengaluru,Toys,177.23,2,0.0,Credit Card,Desktop,15,9,True,4,3,124.061,2
ORD_003726-5,CUST_03726,27-11-2023,41,Male,Bengaluru,Toys,178.9,2,23.87,Cash on Delivery,Desktop,9,8,True,5,5,125.23,2
ORD_003726-6,CUST_03726,10-02-2024,41,Male,Bengaluru,Beauty,111.54,3,0.0,Debit Card,Mobile,16,8,True,6,5,78.078,3
ORD_003726-7,CUST_03726,19-03-2024,41,Male,Bengaluru,Electronics,857.7,1,0.0,Cash on Delivery,Desktop,16,10,True,8,5,600.39,1
ORD_003727-1,CUST_03727,24-02-2023,40,Female,Bengaluru,Books,20.25,5,0.0,Credit Card,Mobile,7,8,True,6,3,14.175,5
ORD_003727-2,CUST_03727,03-06-2023,40,Female,Bengaluru,Electronics,794.07,2,270.84,Digital Wallet,Desktop,12,9,True,10,5,555.849,2
ORD_003727-3,CUST_03727,09-01-2024,40,Female,Bengaluru,Books,42.96,5,0.0,Digital Wallet,Mobile,16,4,True,6,5,30.072,5
ORD_003728-1,CUST_03728,21-02-2023,47,Male,Bengaluru,Fashion,158.63,2,0.0,Digital Wallet,Mobile,15,7,True,3,3,111.041,2
ORD_003728-2,CUST_03728,23-02-2023,47,Male,Bengaluru,Beauty,71.95,5,0.0,Debit Card,Mobile,10,7,True,5,3,50.365,5
ORD_003728-3,CUST_03728,24-04-2023,47,Male,Bengaluru,Electronics,742.26,2,265.05,Credit Card,Desktop,16,6,True,3,4,519.582,2
ORD_003728-4,CUST_03728,03-07-2023,47,Male,Bengaluru,Food,36.91,4,18.86,Credit Card,Desktop,16,7,True,11,3,25.837,4
ORD_003728-5,CUST_03728,08-07-2023,47,Male,Bengaluru,Home & Garden,457.85,4,0.0,Debit Card,Desktop,16,8,True,3,4,320.495,4
ORD_003728-6,CUST_03728,27-09-2023,47,Male,Bengaluru,Beauty,351.22,5,0.0,Credit Card,Desktop,18,7,True,3,4,245.854,5
ORD_003728-7,CUST_03728,27-11-2023,47,Male,Bengaluru,Beauty,71.43,1,0.0,Credit Card,Desktop,15,8,True,13,5,50.001,1
ORD_003728-8,CUST_03728,26-02-2024,47,Male,Bengaluru,Books,70.33,3,0.0,Credit Card,Mobile,16,10,True,8,4,49.231,3
ORD_003729-1,CUST_03729,07-06-2023,20,Male,Bengaluru,Beauty,125.08,5,0.0,Digital Wallet,Mobile,11,8,True,7,5,87.556,5
ORD_003729-2,CUST_03729,23-01-2024,20,Male,Bengaluru,Electronics,2941.72,4,0.0,Debit Card,Mobile,13,13,True,4,4,2059.204,4
ORD_003730-1,CUST_03730,12-02-2023,18,Female,Chennai,Beauty,33.06,3,10.42,Cash on Delivery,Mobile,16,8,True,14,4,23.142,3
ORD_003730-2,CUST_03730,28-06-2023,18,Female,Chennai,Toys,196.65,4,129.93,Debit Card,Mobile,18,4,True,5,3,137.655,4
ORD_003730-3,CUST_03730,15-07-2023,18,Female,Chennai,Home & Garden,980.06,2,264.58,Debit Card,Desktop,15,10,True,12,3,686.042,2
ORD_003730-4,CUST_03730,06-12-2023,18,Female,Chennai,Books,94.14,4,0.0,Digital Wallet,Mobile,13,7,True,10,3,65.898,4
ORD_003730-5,CUST_03730,10-12-2023,18,Female,Chennai,Fashion,322.73,1,34.14,Digital Wallet,Desktop,16,12,True,3,1,225.911,1
ORD_003730-6,CUST_03730,17-01-2024,18,Female,Chennai,Food,62.22,5,61.99,Debit Card,Mobile,14,8,True,6,3,43.554,5
ORD_003731-1,CUST_03731,22-06-2023,45,Female,Bengaluru,Home & Garden,1240.45,4,998.94,Digital Wallet,Mobile,11,7,False,3,3,868.315,4
ORD_003731-2,CUST_03731,21-12-2023,45,Female,Bengaluru,Fashion,109.24,4,0.0,Debit Card,Mobile,14,5,True,12,4,76.468,4
ORD_003732-1,CUST_03732,18-03-2023,25,Female,Hyderabad,Food,143.23,4,82.9,Credit Card,Desktop,12,9,False,2,4,100.261,4
ORD_003732-2,CUST_03732,09-07-2023,25,Female,Hyderabad,Toys,188.1,4,120.23,Digital Wallet,Mobile,14,7,True,4,4,131.67,4
ORD_003733-1,CUST_03733,03-04-2023,18,Female,Bengaluru,Toys,56.09,3,0.0,Digital Wallet,Desktop,13,8,True,4,3,39.263,3
ORD_003733-2,CUST_03733,29-06-2023,18,Female,Bengaluru,Fashion,81.65,4,0.0,Credit Card,Desktop,13,10,True,10,5,57.155,4
ORD_003734-1,CUST_03734,29-03-2023,36,Female,Lucknow,Home & Garden,969.35,1,0.0,Digital Wallet,Mobile,14,10,True,3,4,678.545,1
ORD_003735-1,CUST_03735,03-06-2023,44,Female,Lucknow,Electronics,3733.49,5,2924.02,Digital Wallet,Tablet,16,10,False,9,5,2613.443,5
ORD_003735-2,CUST_03735,09-12-2023,44,Female,Lucknow,Electronics,491.8,5,0.0,Bank Transfer,Mobile,13,8,True,8,5,344.26,5
ORD_003736-1,CUST_03736,11-04-2023,33,Female,Bengaluru,Electronics,589.69,5,0.0,Credit Card,Mobile,16,11,False,3,5,412.783,5
ORD_003736-2,CUST_03736,28-04-2023,33,Female,Bengaluru,Sports,310.38,3,179.92,Digital Wallet,Mobile,14,15,True,5,4,217.266,3
ORD_003736-3,CUST_03736,03-08-2023,33,Female,Bengaluru,Books,60.18,4,0.0,Digital Wallet,Mobile,14,5,True,3,4,42.126,4
ORD_003736-4,CUST_03736,13-11-2023,33,Female,Bengaluru,Food,39.04,3,14.14,Cash on Delivery,Mobile,11,9,True,3,4,27.328,3
ORD_003737-1,CUST_03737,04-01-2023,29,Female,Hyderabad,Beauty,130.27,3,0.0,Debit Card,Mobile,13,10,True,6,5,91.189,3
ORD_003737-2,CUST_03737,31-01-2023,29,Female,Hyderabad,Electronics,3445.07,3,0.0,Credit Card,Mobile,11,10,True,2,5,2411.549,3
ORD_003737-3,CUST_03737,26-03-2023,29,Female,Hyderabad,Sports,725.55,4,593.15,Digital Wallet,Mobile,15,5,True,5,4,507.885,4
ORD_003737-4,CUST_03737,14-04-2023,29,Female,Hyderabad,Books,37.48,1,4.44,Credit Card,Mobile,12,9,True,8,2,26.236,1
ORD_003737-5,CUST_03737,13-06-2023,29,Female,Hyderabad,Books,26.63,4,0.0,Credit Card,Mobile,16,10,True,7,3,18.641,4
ORD_003737-6,CUST_03737,23-08-2023,29,Female,Hyderabad,Fashion,264.61,2,0.0,Debit Card,Desktop,11,9,True,5,3,185.227,2
ORD_003737-7,CUST_03737,18-11-2023,29,Female,Hyderabad,Fashion,442.45,1,0.0,Debit Card,Mobile,18,11,True,7,5,309.715,1
ORD_003737-8,CUST_03737,13-02-2024,29,Female,Hyderabad,Food,104.12,3,17.64,Bank Transfer,Mobile,14,4,True,8,5,72.884,3
ORD_003738-1,CUST_03738,15-01-2024,33,Male,Bengaluru,Fashion,236.67,5,133.6,Credit Card,Mobile,12,10,True,5,1,165.669,5
ORD_003739-1,CUST_03739,03-01-2023,30,Other,Lucknow,Sports,1021.14,1,0.0,Debit Card,Mobile,14,10,False,6,5,714.798,1
ORD_003739-2,CUST_03739,12-01-2023,30,Other,Lucknow,Books,70.49,1,14.03,Credit Card,Mobile,16,9,True,8,5,49.343,1
ORD_003739-3,CUST_03739,25-03-2023,30,Other,Lucknow,Home & Garden,1460.32,1,167.01,Digital Wallet,Mobile,14,9,True,15,3,1022.224,1
ORD_003739-4,CUST_03739,18-07-2023,30,Other,Lucknow,Fashion,215.3,2,0.0,Debit Card,Mobile,16,12,True,5,5,150.71,2
ORD_003739-5,CUST_03739,26-01-2024,30,Other,Lucknow,Sports,615.75,5,0.0,Digital Wallet,Desktop,12,9,True,9,5,431.025,5
ORD_003740-1,CUST_03740,25-12-2023,18,Male,Hyderabad,Food,27.91,4,11.88,Bank Transfer,Mobile,16,12,True,2,2,19.537,4
ORD_003740-2,CUST_03740,10-01-2024,18,Male,Hyderabad,Home & Garden,1826.32,4,0.0,Cash on Delivery,Mobile,10,15,True,12,4,1278.424,4
ORD_003740-3,CUST_03740,01-02-2024,18,Male,Hyderabad,Sports,440.22,2,0.0,Credit Card,Tablet,17,9,True,2,3,308.154,2
ORD_003741-1,CUST_03741,20-03-2023,26,Male,Bengaluru,Food,21.06,3,0.0,Credit Card,Mobile,16,11,False,11,4,14.742,3
ORD_003741-2,CUST_03741,17-11-2023,26,Male,Bengaluru,Home & Garden,1159.49,1,63.89,Debit Card,Mobile,15,10,True,9,5,811.643,1
ORD_003742-1,CUST_03742,30-03-2023,41,Male,Delhi (NCR),Sports,110.83,3,47.79,Debit Card,Mobile,10,5,False,1,5,77.581,3
ORD_003742-2,CUST_03742,20-06-2023,41,Male,Delhi (NCR),Books,74.6,5,0.0,Credit Card,Mobile,15,9,True,3,4,52.22,5
ORD_003742-3,CUST_03742,19-07-2023,41,Male,Delhi (NCR),Home & Garden,700.03,3,222.54,Credit Card,Mobile,15,12,True,9,4,490.021,3
ORD_003742-4,CUST_03742,08-10-2023,41,Male,Delhi (NCR),Electronics,453.54,2,153.56,Credit Card,Mobile,13,12,True,1,4,317.478,2
ORD_003742-5,CUST_03742,18-03-2024,41,Male,Delhi (NCR),Beauty,105.39,5,44.51,Credit Card,Desktop,19,14,True,9,5,73.773,5
ORD_003743-1,CUST_03743,24-02-2023,38,Male,Bengaluru,Food,27.08,5,23.05,Digital Wallet,Desktop,10,11,True,3,5,18.956,5
ORD_003744-1,CUST_03744,03-04-2023,37,Female,Delhi (NCR),Fashion,242.4,3,78.7,Credit Card,Mobile,12,11,True,15,5,169.68,3
ORD_003744-2,CUST_03744,08-05-2023,37,Female,Delhi (NCR),Beauty,70.61,1,0.0,Credit Card,Desktop,11,13,True,6,4,49.427,1
ORD_003744-3,CUST_03744,08-12-2023,37,Female,Delhi (NCR),Food,134.42,2,57.44,Credit Card,Mobile,17,7,True,4,2,94.094,2
ORD_003745-1,CUST_03745,06-10-2023,23,Female,Chennai,Toys,47.69,1,0.0,Credit Card,Mobile,11,9,True,5,4,33.383,1
ORD_003745-2,CUST_03745,21-11-2023,23,Female,Chennai,Home & Garden,327.96,1,0.0,Digital Wallet,Mobile,14,11,True,10,4,229.572,1
ORD_003746-1,CUST_03746,25-05-2023,32,Female,Mumbai,Fashion,200.94,4,0.0,Credit Card,Desktop,15,6,True,4,5,140.658,4
ORD_003746-2,CUST_03746,19-06-2023,32,Female,Mumbai,Sports,980.36,4,0.0,Credit Card,Desktop,16,8,True,9,4,686.252,4
ORD_003746-3,CUST_03746,04-08-2023,32,Female,Mumbai,Beauty,82.86,2,30.62,Debit Card,Mobile,17,10,True,10,5,58.002,2
ORD_003747-1,CUST_03747,22-01-2023,18,Female,Delhi (NCR),Toys,34.83,4,0.0,Credit Card,Desktop,12,11,False,6,5,24.381,4
ORD_003747-2,CUST_03747,03-11-2023,18,Female,Delhi (NCR),Electronics,834.92,1,152.36,Credit Card,Mobile,13,11,True,4,2,584.444,1
ORD_003747-3,CUST_03747,01-12-2023,18,Female,Delhi (NCR),Beauty,88.39,1,17.31,Credit Card,Mobile,19,11,True,11,2,61.873,1
ORD_003747-4,CUST_03747,12-02-2024,18,Female,Delhi (NCR),Food,104.33,2,0.0,Debit Card,Desktop,10,10,True,6,4,73.031,2
ORD_003748-1,CUST_03748,04-09-2023,37,Female,Bengaluru,Beauty,19.47,1,4.15,Credit Card,Desktop,8,5,True,4,5,13.629,1
ORD_003748-2,CUST_03748,14-09-2023,37,Female,Bengaluru,Toys,392.61,3,151.26,Debit Card,Desktop,20,8,True,4,4,274.827,3
ORD_003749-1,CUST_03749,02-03-2024,52,Male,Bengaluru,Books,19.62,4,5.28,Bank Transfer,Mobile,12,10,False,10,4,13.734,4
ORD_003750-1,CUST_03750,23-01-2023,18,Female,Bengaluru,Sports,231.76,5,0.0,Digital Wallet,Mobile,19,12,True,4,5,162.232,5
ORD_003750-2,CUST_03750,06-02-2023,18,Female,Bengaluru,Home & Garden,421.38,2,173.97,Credit Card,Tablet,16,12,True,1,5,294.966,2
ORD_003750-3,CUST_03750,29-04-2023,18,Female,Bengaluru,Sports,643.84,1,140.44,Bank Transfer,Mobile,13,8,True,8,5,450.688,1
ORD_003750-4,CUST_03750,31-05-2023,18,Female,Bengaluru,Books,33.09,4,0.0,Credit Card,Desktop,12,8,True,5,3,23.163,4
ORD_003750-5,CUST_03750,12-08-2023,18,Female,Bengaluru,Home & Garden,1967.7,3,0.0,Credit Card,Tablet,15,8,True,6,2,1377.39,3
ORD_003750-6,CUST_03750,14-08-2023,18,Female,Bengaluru,Sports,566.3,2,171.44,Credit Card,Mobile,14,10,True,4,2,396.41,2
ORD_003750-7,CUST_03750,30-09-2023,18,Female,Bengaluru,Beauty,48.65,2,12.46,Debit Card,Desktop,14,6,True,10,2,34.055,2
ORD_003750-8,CUST_03750,13-12-2023,18,Female,Bengaluru,Beauty,160.51,1,0.0,Digital Wallet,Desktop,14,8,True,4,5,112.357,1
ORD_003750-9,CUST_03750,01-03-2024,18,Female,Bengaluru,Home & Garden,758.59,3,395.52,Credit Card,Mobile,11,7,True,5,5,531.013,3
ORD_003751-1,CUST_03751,03-03-2023,27,Female,Kolkata,Sports,474.37,1,0.0,Credit Card,Mobile,14,9,True,2,3,332.059,1
ORD_003752-1,CUST_03752,12-01-2024,38,Male,Bengaluru,Sports,230.98,5,0.0,Digital Wallet,Mobile,19,7,True,8,2,161.686,5
ORD_003753-1,CUST_03753,16-10-2023,50,Female,Hyderabad,Sports,1009.25,4,0.0,Credit Card,Mobile,14,7,False,6,4,706.475,4
ORD_003753-2,CUST_03753,07-01-2024,50,Female,Hyderabad,Sports,374.84,4,0.0,Digital Wallet,Tablet,15,11,True,6,4,262.388,4
ORD_003753-3,CUST_03753,17-02-2024,50,Female,Hyderabad,Toys,73.07,3,0.0,Credit Card,Mobile,14,10,True,8,4,51.149,3
ORD_003754-1,CUST_03754,28-01-2024,29,Male,Delhi (NCR),Toys,82.46,1,0.0,Credit Card,Mobile,13,9,False,2,4,57.722,1
ORD_003755-1,CUST_03755,24-03-2023,26,Male,Bengaluru,Beauty,108.45,1,0.0,Credit Card,Mobile,20,11,True,7,5,75.915,1
ORD_003755-2,CUST_03755,12-05-2023,26,Male,Bengaluru,Fashion,228.89,2,0.0,Bank Transfer,Mobile,11,9,True,10,5,160.223,2
ORD_003755-3,CUST_03755,20-10-2023,26,Male,Bengaluru,Food,136.84,5,0.0,Digital Wallet,Desktop,12,11,True,9,5,95.788,5
ORD_003755-4,CUST_03755,26-11-2023,26,Male,Bengaluru,Home & Garden,923.34,3,0.0,Digital Wallet,Mobile,14,9,True,2,1,646.338,3
ORD_003755-5,CUST_03755,01-03-2024,26,Male,Bengaluru,Books,106.85,4,0.0,Bank Transfer,Tablet,14,10,True,3,4,74.795,4
ORD_003755-6,CUST_03755,06-03-2024,26,Male,Bengaluru,Sports,1061.09,4,550.29,Debit Card,Mobile,15,5,True,7,4,742.763,4
ORD_003756-1,CUST_03756,01-04-2023,18,Male,Chennai,Toys,621.34,5,328.89,Digital Wallet,Mobile,12,11,False,3,5,434.938,5
ORD_003756-2,CUST_03756,04-08-2023,18,Male,Chennai,Toys,36.37,4,23.54,Credit Card,Mobile,14,10,True,6,5,25.459,4
ORD_003757-1,CUST_03757,23-04-2023,36,Male,Mumbai,Fashion,187.03,4,133.92,Credit Card,Desktop,11,13,True,5,2,130.921,4
ORD_003757-2,CUST_03757,02-09-2023,36,Male,Mumbai,Beauty,68.24,1,0.0,Debit Card,Mobile,16,5,True,9,4,47.768,1
ORD_003757-3,CUST_03757,04-11-2023,36,Male,Mumbai,Beauty,60.27,5,0.0,Debit Card,Mobile,15,9,True,7,5,42.189,5
ORD_003757-4,CUST_03757,07-01-2024,36,Male,Mumbai,Sports,117.44,5,0.0,Credit Card,Mobile,16,6,True,7,2,82.208,5
ORD_003757-5,CUST_03757,03-03-2024,36,Male,Mumbai,Books,42.95,1,0.0,Digital Wallet,Mobile,15,7,True,9,5,30.065,1
ORD_003758-1,CUST_03758,08-01-2023,59,Female,Mumbai,Beauty,145.54,5,0.0,Credit Card,Mobile,14,10,False,9,4,101.878,5
ORD_003758-2,CUST_03758,10-02-2023,59,Female,Mumbai,Sports,698.02,2,0.0,Credit Card,Mobile,20,9,True,7,5,488.614,2
ORD_003758-3,CUST_03758,31-07-2023,59,Female,Mumbai,Food,33.33,2,0.0,Debit Card,Tablet,17,11,True,17,2,23.331,2
ORD_003758-4,CUST_03758,06-10-2023,59,Female,Mumbai,Sports,341.32,2,117.38,Debit Card,Mobile,10,9,True,6,3,238.924,2
ORD_003758-5,CUST_03758,06-11-2023,59,Female,Mumbai,Electronics,798.32,2,162.13,Digital Wallet,Desktop,13,9,True,11,5,558.824,2
ORD_003758-6,CUST_03758,12-11-2023,59,Female,Mumbai,Sports,548.27,5,0.0,Credit Card,Mobile,18,12,True,6,2,383.789,5
ORD_003758-7,CUST_03758,19-12-2023,59,Female,Mumbai,Home & Garden,1505.85,3,527.66,Bank Transfer,Desktop,9,8,True,10,5,1054.095,3
ORD_003759-1,CUST_03759,04-01-2023,38,Female,Hyderabad,Sports,899.73,4,240.7,Debit Card,Desktop,12,9,False,11,3,629.811,4
ORD_003759-2,CUST_03759,28-09-2023,38,Female,Hyderabad,Food,104.56,1,0.0,Credit Card,Desktop,16,10,True,4,3,73.192,1
ORD_003759-3,CUST_03759,25-12-2023,38,Female,Hyderabad,Beauty,145.82,3,0.0,Debit Card,Mobile,20,10,True,8,4,102.074,3
ORD_003759-4,CUST_03759,24-01-2024,38,Female,Hyderabad,Food,137.62,5,49.4,Debit Card,Tablet,12,10,True,5,5,96.334,5
ORD_003760-1,CUST_03760,15-02-2023,34,Male,Mumbai,Beauty,137.42,4,0.0,Digital Wallet,Mobile,21,9,False,2,5,96.194,4
ORD_003760-2,CUST_03760,28-02-2023,34,Male,Mumbai,Fashion,61.13,5,0.0,Credit Card,Mobile,9,9,True,9,1,42.791,5
